TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime(Min),Replies,CustomerSatisfaction(%)
14a4eef1-6c52-4d08-979b-e58fe719c44b,3b09c5cf-be79-4ec4-8c39-1fca4afdcf4b,08fd4e19-9cbc-43f3-aa95-ce770864398a,consequat ut nulla,Cell Phones & Accessories,Millisent,+1 212 380 2221,Closed,Broken Product,object-oriented,2022/04/23 15:30:00,2022/04/24 09:58:00,18.48,77.23,11,59.52380952
6ea22285-79fa-49b1-91de-9d185996367d,6f9ba554-5667-49b1-93fa-98c2e7773b65,485a3f21-aefc-48a3-a62f-5c22e9f7c994,ac lobortis,Appliances,Dodi,+1 317 431 2894,Open,Broken Product,toolset,2022/04/01 22:52:00,2022/04/04 06:21:00,55.44,38.19,37,66.73881674
37ba0533-af9a-4d36-9d36-5383aa7841af,6ccf26a4-b633-4905-bfdf-01c96035813b,9471d9fd-3f67-4fd9-a47d-92ad18fc5721,nam,Computers,Mignon,+1 330 178 4581,Closed,Broken Product,Expanded,2022/05/20 17:23:00,2022/05/23 12:31:00,67.2,14.18,17,25.29761905
c10e0733-ee02-4e10-b980-a0cf58d25d30,5f76f865-2235-4b3b-b075-cb6f99c5944f,398d35e9-6386-4b15-a3f9-2e1f7cf1b97d,mauris sit amet,Home & Kitchen,Alec,+1 650 230 8982,Open,Broken Product,Stand-alone,2022/03/05 14:17:00,2022/03/08 13:14:00,71.04,1.64,36,50.67567568
b51f78e2-0410-4bf2-b615-f120f6c5b35a,cc597423-7d3f-47f3-bd1b-c27f47e33827,65db585c-9918-4852-b27f-94f53e3beb15,rhoncus sed,Grocery & Gourmet Food,Barbara-anne,+1 903 564 1768,Closed,Broken Product,global,2022/05/27 15:56:00,2022/05/30 13:49:00,69.84,4.4,35,50.11454754
5a2d8ada-8597-4380-950a-2018d4155de4,d7d3db5d-5e86-4c87-8077-418027baa770,b4a6623f-bcda-4c0e-9bf4-223a21fff1ad,vestibulum eget,Household & Baby Care,Roderigo,+1 480 980 7176,Open,Broken Product,holistic,2022/03/20 19:49:00,2022/03/22 02:02:00,30.24,3.05,13,42.98941799
abb347d9-c7a0-41a9-980b-b864ad32a847,93c260a9-e27c-4c2b-bdd9-4a60cc80a5d3,b29b5fbd-01ff-4d90-8011-cea0a8324cbd,nisl venenatis lacinia,Electronics,Farand,+1 585 675 2870,Open,Broken Product,budgetary management,2022/04/29 06:16:00,2022/05/01 19:55:00,61.68,15.61,26,42.15304799
2b215fa8-5874-40a2-bc10-e808a2a5ba82,65f6ec19-6afd-42f7-8512-314fba849396,ccab51e1-15ca-40da-b058-3c4ea6a81c94,vel lectus in,Books,Clarence,+1 626 465 3040,Open,Info,Robust,2022/01/03 00:41:00,2022/01/04 15:53:00,39.12,3.13,20,51.12474438
bad339e4-e5ea-4040-8a7f-7dc1f393d2e6,1237f4c5-5a83-43b5-979a-3a0d93405138,efd5d1f9-2188-4cb1-aaf9-1dc63ede8242,ultrices vel,Industrial & Scientific,Gwyneth,+1 971 293 3263,Open,Info,incremental,2022/02/03 19:39:00,2022/02/05 16:46:00,45.12,15.52,15,33.24468085
b0a0f32a-4cd2-4509-857a-079f5c0a9d71,b8ba25c1-2212-4cb3-af61-05041ad12381,3c19e5b2-2c04-44c4-a195-6c9a6d1bbd8d,non velit nec,Household & Baby Care,Wolfy,+1 650 881 0184,Closed,Info,array,2021/07/30 20:16:00,2021/08/02 00:43:00,52.56,41.66,18,34.24657534
f8c9cc43-fa32-496d-927e-7f75eeac821e,7e79bbde-8059-4dd6-b5ca-866b7df2dd6b,0dc4b22b-52e9-42bc-b651-86f4a2a9049a,sed,Computers,Georg,+1 808 431 3433,Open,Broken Product,24 hour,2021/05/04 01:04:00,2021/05/05 20:06:00,42.96,21.85,29,67.50465549
a63c6c77-d720-4b8c-9009-bbb0bacd99c6,7f3e606c-8d52-4cf7-9209-9e79bc2451c2,752b8b11-651c-4ac1-982b-776e99cb4d88,justo etiam pretium,Garden & Outdoor,Findlay,+1 704 753 6173,Open,Info,Intuitive,2022/01/10 05:23:00,2022/01/13 04:05:00,70.8,6.81,24,33.89830508
29a43fad-c453-45cb-a580-11a5e5b5567d,8f348be3-9216-4795-bc31-38484d9dbb88,56dbff27-fee6-437d-9d2f-ef68d8d0a8fa,curae,Home & Kitchen,Whitman,+1 803 905 0051,Open,Info,methodology,2021/07/09 02:29:00,2021/07/09 20:28:00,18,6.95,8,44.44444444
66944786-e76d-4941-8005-5204193c9133,ddb2e09f-81a6-41eb-9923-7cd4f8fc966a,170ad25d-0f99-4f01-a006-cf8f312b781e,convallis duis consequat,Home & Kitchen,Boothe,+1 972 202 0078,Closed,Broken Product,complexity,2022/03/19 15:37:00,2022/03/21 08:40:00,41.04,14.33,10,24.36647173
9cd7df66-c093-4503-8c40-324bab139628,fc441995-82b7-4be3-8b6a-a73245d86d98,25fee237-99e4-4c91-b5a2-ed4d03302fe7,cras mi pede,Books,Homer,+1 707 515 0541,Open,Broken Product,object-oriented,2022/03/04 12:10:00,2022/03/07 12:02:00,71.76,48.3,60,83.61204013
740c0e8d-4335-4920-a24e-b176cc312a6e,8abe6f6d-ec64-45a8-ba46-8ee8d8d0a48b,7b7c2533-ec81-466f-9fb1-28bd2fe9ec9a,hac,Electronics,Anson,+1 682 186 2877,Open,Broken Product,context-sensitive,2021/12/31 19:27:00,2022/01/01 11:31:00,16.08,61.88,7,43.53233831
5d162df6-6d83-4e57-bfe5-cb94922446dc,9e8851fd-2a83-40ce-8a36-30ad8becc401,4983c2b2-ae36-4fdd-8f82-a8fcacd6e394,congue risus,Electronics,Walt,+1 941 521 9738,Open,Broken Product,De-engineered,2021/09/13 00:35:00,2021/09/14 14:48:00,38.16,7.63,29,75.99580713
18f63b54-0d7c-4139-b008-6a22c2a7e722,894e0f54-a595-4da8-b2ee-aee35675d69a,8470c21e-c5e2-490c-9861-66bf5ef8187d,amet,Electronics,Julina,+1 808 703 4528,Open,Info,neural-net,2021/06/28 10:43:00,2021/06/29 00:28:00,13.68,7.3,8,58.47953216
66513e3f-4606-4bcb-8bcf-618af37d8d00,ef3da226-1ca4-4681-b89c-17d7a82e0d68,c29d4810-671d-4b85-9da4-314de635f068,ac nibh,Industrial & Scientific,Dimitri,+1 615 862 2457,Open,Info,core,2021/12/08 17:13:00,2021/12/10 12:29:00,43.2,4.36,22,50.92592593
637297ff-e5b0-4216-8dd6-0ce228f9d0a2,08a94734-4bb8-4ba5-b1a0-46146985ee05,ce792b3b-2731-4bac-aa52-4e1c2e8aa849,nisl ut volutpat,Toys & Games,Eveleen,+1 919 957 0007,Closed,Info,real-time,2022/02/17 08:39:00,2022/02/20 05:19:00,68.64,84.12,29,42.24941725
7767c50d-0b7c-4dc0-b7ec-17945fcaa510,811138f8-1e89-4d5d-80af-bfe35ec952df,78eb2b0b-6b3b-4e9f-b59a-3a0cce67cdd3,pede,Clothing,Odelinda,+1 515 709 4895,Open,Broken Product,Multi-layered,2021/09/11 03:51:00,2021/09/12 03:51:00,24,17.04,6,25
209a7703-2ec9-4f10-a0e0-16566ad8a569,42ddc683-c2ac-4db5-8919-dc2b6bfc307c,57909fd2-4b60-494e-9474-17d0ee77aba2,nulla quisque,Appliances,Nola,+1 435 108 4240,Closed,Info,analyzer,2022/05/07 23:48:00,2022/05/08 07:15:00,7.44,36.83,4,53.76344086
c01904d5-b0f0-470b-9628-8107555d87d0,ad382c6a-7320-45ab-a5ed-7621cb75b2b8,1c1844eb-424c-48e8-a14d-191392f484ef,luctus nec molestie,Health,Essa,+1 702 279 4776,Open,Broken Product,Advanced,2022/01/20 20:44:00,2022/01/23 02:27:00,53.76,5.98,9,16.74107143
7ecde091-54e6-49bc-a36e-e9a02c98e69b,6c121b51-fc49-4b4f-894c-9efff9761ea8,3a33fdb0-c1d4-4489-a5ad-c4543e7b79b7,praesent id,Electronics,Cesare,+1 915 145 1014,Open,Broken Product,homogeneous,2021/08/29 14:58:00,2021/08/29 18:31:00,3.6,37.41,2,55.55555556
6b15433a-9b77-4788-a3c0-f06f802b4838,fda439a5-a61c-48ce-bfba-b81f2d2bb53e,3cd32e0d-9e38-47e0-9b7c-6620067b2943,pharetra,Sports & Outdoors,Zorine,+1 602 215 6941,Open,Info,exuding,2021/08/24 22:58:00,2021/08/27 05:44:00,54.72,37.98,23,42.03216374
02590139-93b8-4c0b-bb35-c179335bfe9b,a301a10f-f818-409e-8cf9-12d7193add18,ca493fc3-3a79-4518-8b2e-f7cd0a98dba1,proin risus praesent,Health,Ab,+1 901 852 9586,Open,Info,project,2021/10/23 14:43:00,2021/10/25 05:45:00,39.12,21.84,16,40.8997955
4d624f67-7321-4da9-aad9-108d08de0e8d,3a692c5e-af93-4bc7-8acc-2b25dd4dcb3a,cc972dc0-af01-4d94-9585-ff7fe475946b,nisl nunc,Industrial & Scientific,Grissel,+1 213 830 9924,Open,Info,frame,2021/07/17 15:18:00,2021/07/17 23:02:00,7.68,73.16,1,13.02083333
55f82fe4-ce9a-4466-9ced-f86a79a1f96a,e0a0d6b7-2b16-4f10-a6f9-40bcd1c0a5bf,4f51fc45-6a01-4e4c-803b-127eda0ac0d9,vel augue vestibulum,Health,Hazel,+1 910 710 9203,Open,Broken Product,mission-critical,2022/04/02 14:59:00,2022/04/03 13:29:00,22.56,47.06,13,57.62411348
61d0795f-8da8-4f4e-be61-339e662eb9f2,b1cad9ef-86c2-4af6-8c42-5a42d662fa82,71a540aa-49f5-469f-b1c3-dc4ceeaee585,pellentesque ultrices phasellus,Shoes and Jewelry,Blondell,+1 360 924 8258,Open,Broken Product,executive,2021/08/20 04:15:00,2021/08/22 17:03:00,60.72,14.29,46,75.75757576
079c0e31-c5b3-4159-b459-0295cdb1fff3,eafe20cc-4530-497b-b892-88d679db3a4b,82776135-7aa4-4365-a670-090d5418b6c8,sagittis nam,Industrial & Scientific,Ronica,+1 727 269 0371,Open,Info,client-server,2022/03/07 00:44:00,2022/03/07 07:59:00,7.2,58.81,5,69.44444444
cdc4650c-69f2-4726-906f-e03073682191,be44f7b3-d98c-4857-858b-03cdc9a500e5,dedfa902-486a-46a3-84e7-2f9d7868090f,dui vel,Electronics,Dody,+1 717 222 5292,Open,Broken Product,context-sensitive,2022/06/26 18:07:00,2022/06/28 21:02:00,50.88,58.4,25,49.13522013
f53495a9-c3b5-4982-a85f-40ea519c3690,34f8e814-660b-465b-b205-a91b6c980bc3,72774254-a15d-4b63-8269-69a1772e0198,tempor turpis,Health,Ollie,+1 913 102 1498,Open,Info,directional,2022/05/17 04:42:00,2022/05/18 07:34:00,26.88,0.9,18,66.96428571
b8c5f8af-4f18-4d47-a88e-53a28f0d2d88,0525d8d6-4be0-4f64-94e1-9689dffb3328,ff6ea114-d8f4-45a1-ae04-667a15a606d8,interdum eu tincidunt,Books,Court,+1 626 577 1928,Closed,Broken Product,full-range,2021/12/19 12:51:00,2021/12/20 10:00:00,21.12,20.72,4,18.93939394
820e8023-40da-412c-a527-aff36d246a47,873c6032-1862-4640-b06c-ca49803e4aef,c932106e-4570-46e8-8822-53b06f888dc0,nec nisi,Clothing,Izaak,+1 617 270 3442,Open,Broken Product,model,2022/05/26 19:54:00,2022/05/28 06:18:00,34.32,45.85,26,75.75757576
b35c3af6-4af9-4c2c-a6c5-3c82afd8fde8,3de178ad-ed5b-48e6-b182-cc4144f54e77,312a83e0-808c-4770-8f96-dda448296282,blandit,Electronics,Marijo,+1 818 695 0740,Open,Broken Product,background,2022/05/23 00:39:00,2022/05/25 01:03:00,48.48,22.03,24,49.5049505
a225a671-c89b-4c24-a34b-03cd13a1f846,b89818f1-ee91-44e7-b92b-8e3effb0df1f,181bc903-e4c3-44d1-a41b-28697a9ddceb,duis bibendum,Beauty & Personal Care,Sayre,+1 502 993 4400,Open,Broken Product,Customizable,2021/05/15 03:38:00,2021/05/16 11:43:00,32.16,69.68,29,90.17412935
9ac5b813-b192-4805-b4d4-6205b9e42781,0cde1f84-360e-40bc-af02-0eb3acf3a8ac,9c0d08a8-4bc9-4616-8969-fb75d530903a,dictumst etiam faucibus,Garden & Outdoor,Way,+1 540 965 9536,Open,Broken Product,intermediate,2021/05/29 23:11:00,2021/05/30 06:03:00,6.96,0.43,6,86.20689655
715f3299-dc65-43d1-b2d5-869f2ba9faf7,e2576622-a79e-4b5c-94b9-24b8e23088e1,71ecb1a6-f79a-42e9-86f2-4657f70a0a40,amet,Beauty & Personal Care,Keri,+1 727 624 9295,Open,Info,Switchable,2022/03/08 10:08:00,2022/03/10 03:45:00,41.52,0.84,28,67.43737958
d0dd4441-2513-4f2f-b87d-9be67d72f93c,d5b72266-7b5c-42b3-845d-a51061c4450b,6b577c3b-d350-4974-a6de-12c572febc66,semper porta volutpat,Industrial & Scientific,Torrey,+1 502 110 0035,Open,Info,holistic,2021/05/29 23:07:00,2021/05/31 18:22:00,43.2,5.25,36,83.33333333
15aeed65-7557-4748-b500-3ff3b8e7260c,21013dad-7d00-460e-a844-d50bad9cfd7d,c9ddf30b-16f2-40ac-8d4b-347cae4dc80b,id ligula suspendisse,Clothing,Gerri,+1 256 371 7978,Open,Broken Product,Enterprise-wide,2022/05/03 06:46:00,2022/05/04 21:54:00,39.12,46.74,26,66.46216769
af884f17-d885-4a9e-aaea-ba7f4a54b650,f0245e51-7042-4cb0-8910-59f98d2664ea,e4ca58a5-6139-4590-b43f-685f8e0cf619,luctus et ultrices,Beauty & Personal Care,Andreana,+1 267 522 6376,Open,Info,challenge,2022/05/12 10:41:00,2022/05/12 18:38:00,7.92,30.34,3,37.87878788
3ffd8558-8569-48fd-8428-9bb136f6ae71,c5d5a4f6-7e39-432c-a461-e0d093bbced6,d6ff310b-c234-41d6-a9d9-070972d89f42,congue eget semper,Computers,Lacee,+1 337 123 0948,Open,Broken Product,Business-focused,2021/08/20 16:58:00,2021/08/23 14:35:00,69.6,9.34,29,41.66666667
8851d763-44c5-4b02-bf20-caa5032d9862,1369c0d2-79d3-441a-917b-9c426cb4edf9,f957f8b9-c1ee-4496-9f58-513445274c4b,id consequat,Sports & Outdoors,Gawain,+1 408 106 1549,Open,Info,architecture,2021/08/26 15:53:00,2021/08/26 16:54:00,0.96,0.61,3,312.5
7bcdfb54-5846-4dcf-bedb-70a6e4e9d6a2,c081e411-386d-49c2-ae0a-b13d38beaffb,da34b742-8cad-4fb2-8a04-dff2bc355b9c,at,Industrial & Scientific,Hollis,+1 954 300 9004,Closed,Broken Product,Open-architected,2021/08/30 15:12:00,2021/09/02 00:22:00,57.12,84.98,19,33.26330532
e7ef611e-50c8-492b-b292-70f77de08d72,31bafaea-f87b-4ce9-8c4d-24cc292663fb,ee730165-f9ed-48e8-bc48-54be50525cba,vestibulum,Shoes and Jewelry,Barb,+1 571 511 5100,Open,Info,open architecture,2022/02/14 18:03:00,2022/02/15 13:43:00,19.68,1.04,11,55.89430894
e20566e4-cb8c-464d-8586-73df6c5566d3,1a86acc1-3ba0-4f40-9a01-779c1cdbf85f,e6a03f08-dbb1-493b-a423-83dccf8cb6db,rhoncus aliquam lacus,Household & Baby Care,Karylin,+1 904 255 7606,Open,Broken Product,next generation,2022/01/01 10:03:00,2022/01/03 06:48:00,44.64,62.02,19,42.56272401
2508fc15-9825-4432-9471-41f492bd5ed2,6cb5ea7a-a988-4b00-a10e-8cb1ab6b92db,16ec314a-03d2-4235-ab77-6a792cc759fb,justo lacinia,Sports & Outdoors,Gabie,+1 312 590 9310,Open,Broken Product,Intuitive,2022/01/11 21:58:00,2022/01/12 09:04:00,11.04,34.54,6,54.34782609
577662d5-bd96-4a0a-8a55-2b5d29b7806c,e6b6c905-887a-4add-8305-aa76be8b064f,212602be-1e3d-438a-a1df-66504a28c96a,potenti in,Toys & Games,Lincoln,+1 386 529 0841,Open,Info,middleware,2021/09/15 02:34:00,2021/09/16 23:54:00,45.36,24.79,26,57.31922399
5ae3a5d4-c635-4024-8bf3-4de12613f4f6,41acc208-6443-4e3e-b7c6-8a18d8c18e63,ab5a7f97-5c3f-4028-a054-e2d04321e69e,id ornare imperdiet,Books,Mercedes,+1 831 865 1238,Closed,Broken Product,attitude-oriented,2021/11/26 14:42:00,2021/11/27 21:59:00,31.2,23,10,32.05128205
ad3cece8-7d51-41a8-992b-d7c905825fd3,239bea4d-258a-4188-aaa7-3eb9971bed57,e5e08b75-d834-427d-aa78-54bbcb9700af,orci nullam molestie,Beauty & Personal Care,Stepha,+1 434 145 2492,Open,Info,Re-engineered,2021/10/20 07:23:00,2021/10/23 00:56:00,65.52,27.42,55,83.94383394
1de65472-0206-41c9-90d9-c6c54216e8e5,994af1e2-d334-46cf-aca3-b39a738989c9,4f42b1ae-ff85-4916-b104-fb8916eb903f,ut nunc vestibulum,Garden & Outdoor,Whitby,+1 202 852 9289,Closed,Broken Product,throughput,2021/11/30 07:40:00,2021/12/03 00:42:00,65.04,26.2,43,66.11316113
f036830d-2095-4d90-acb8-c957e67433ed,75b1356a-051c-45e5-96d8-26862ae13703,6d87f191-5ec5-48ce-9246-b22a11ed33b4,purus eu,Clothing,Kath,+1 850 383 6320,Open,Broken Product,Switchable,2021/10/31 06:13:00,2021/11/01 22:04:00,39.84,11.47,23,57.73092369
c3c65889-b487-4eb9-98d0-88ed854a5254,0247e63b-e332-4ccb-af0a-a4aa987d456a,fbc5ae56-637e-43d1-8af0-07f7e78f3df9,non,Appliances,Rem,+1 212 696 5677,Open,Info,Ameliorated,2022/03/29 23:47:00,2022/03/30 05:16:00,5.52,23.38,4,72.46376812
2c7427b0-f475-4cd0-bb40-4c6005fd7c60,4bc27a61-caba-4fef-bc42-891a0f6c1a67,d060d765-fa5b-4d49-bc7c-dbcc362f884c,in,Clothing,Richmound,+1 304 791 1569,Open,Broken Product,Quality-focused,2022/02/14 08:46:00,2022/02/15 02:50:00,18,10.2,2,11.11111111
7f87ac5a-50a2-4d2b-8a45-b359a1789d5c,959fd695-5a5d-4a1d-a7b3-335f0ad17cd0,a8507549-8a0e-4c9a-8741-155b25f851bb,faucibus,Shoes and Jewelry,Annecorinne,+1 318 534 0346,Open,Broken Product,user-facing,2021/05/27 15:42:00,2021/05/29 18:44:00,51.12,16.53,13,25.43035994
32d32ee9-dd34-4dd5-be3f-228c46f3ed9c,45b7a586-fe99-4595-826e-8e1c55d9d058,52677a9f-3227-4ada-b4d6-7e278c041db1,nulla,Health,Clarke,+1 907 828 9798,Open,Info,Versatile,2021/10/21 20:28:00,2021/10/22 02:07:00,5.76,6.04,2,34.72222222
85498267-a2e5-41b1-bc62-0d08cbff36d4,33437c4a-24ec-4fad-a0b0-440a8c7cc46d,1b9d1db4-96c0-4349-9dd4-77df24dab2e7,proin eu mi,Health,Prissie,+1 650 311 1786,Open,Broken Product,process improvement,2021/07/28 07:37:00,2021/07/29 21:57:00,38.4,8.78,3,7.8125
a57fba9f-6593-4c3f-9c0d-4c687457e276,127a4f43-77ae-4b93-b329-e34510554989,bf52c0e6-ce6c-4582-8125-c8a940ead166,adipiscing molestie hendrerit,Clothing,Ave,+1 313 917 4388,Closed,Info,framework,2022/01/16 03:46:00,2022/01/16 18:01:00,14.16,1.41,5,35.31073446
baad5744-261f-4e40-a3c9-22fc2e21d5db,8ebb594c-b178-4e87-96f6-3588d39cd998,12e059ce-7592-4ce9-a057-326d9a4f5512,in faucibus orci,Appliances,Ardelle,+1 229 163 9267,Open,Info,hybrid,2021/09/01 23:57:00,2021/09/03 15:29:00,39.6,1.28,26,65.65656566
1968e2de-6a1b-4d56-b72a-2548ab4b87e0,543d7e5b-3a01-47b5-a8dc-a99e7c524b72,8c6a525d-fedb-4a72-90b8-b2c6aaffa103,faucibus orci luctus,Grocery & Gourmet Food,Adelle,+1 626 346 1186,Open,Info,process improvement,2021/11/10 13:56:00,2021/11/13 06:48:00,64.8,40.46,38,58.64197531
97a9fba6-53fa-474f-a23c-f42acf8cf2a0,ab85ba2f-a25b-48fe-bae4-d6db07b0ae4e,36dae7bf-0fbb-499f-baf0-f8d9a91794cb,convallis duis consequat,Home & Kitchen,Andie,+1 904 274 2713,Open,Info,internet solution,2021/10/05 18:33:00,2021/10/07 14:37:00,44.16,15.35,26,58.87681159
a320eb7c-3091-487f-8716-cb22298cd5b1,d0d70072-d0f7-41c4-9810-34ddee7fbab8,e322dc94-4a84-442d-87da-014d7f0cd3cf,in libero ut,Beauty & Personal Care,Stanleigh,+1 812 861 9578,Closed,Broken Product,4th generation,2021/07/25 00:31:00,2021/07/25 06:24:00,6,15.39,6,100
fa5ec096-bf88-4828-babd-93c8d586c7f5,9ea02243-3e8e-4f17-ac31-20900291a36d,9b596922-4f61-4482-a93a-ac3af93818a4,accumsan tortor quis,Shoes and Jewelry,Jud,+1 517 265 4871,Open,Info,reciprocal,2022/06/23 01:31:00,2022/06/24 21:57:00,44.4,20.34,4,9.009009009
c0636472-1e64-4e72-8405-7b932ad6e42d,755be12d-4b81-406b-a518-cc0e8ce726bc,25fee237-99e4-4c91-b5a2-ed4d03302fe7,cras in,Electronics,Rod,+1 702 801 1125,Open,Info,neutral,2021/11/17 06:43:00,2021/11/18 01:00:00,18.24,13.58,6,32.89473684
82b406a3-bb64-4e26-a3ef-dd9affc2b558,54afc8cb-8b1e-465b-ba0d-b932126cc191,04633335-b36b-4111-81dc-9ffd483bb166,posuere,Books,Elwyn,+1 973 468 2742,Open,Info,Centralized,2021/06/17 15:00:00,2021/06/19 01:16:00,34.32,11.92,20,58.27505828
af294c62-d191-47e4-8cae-9789513f0ff0,3df918a2-272e-4fbd-8cc0-e91b1af13f2a,ccb346d9-d1c2-4587-8408-b3575673eca4,nam,Computers,Gran,+1 614 663 7804,Open,Broken Product,Self-enabling,2022/03/08 06:38:00,2022/03/08 09:05:00,2.4,40.41,1,41.66666667
91071a93-16ab-4a30-933a-5c380922b2e7,304a4bb4-17b0-4bc3-b879-f6afbc86e960,c8173b2a-5814-4ae5-9744-5e33f6b15119,donec quis,Industrial & Scientific,Lanny,+1 919 835 1513,Open,Info,Universal,2022/04/28 01:33:00,2022/04/28 17:29:00,15.84,28.91,11,69.44444444
fdcd006d-b5a0-434d-a5a7-61e84d555df8,4a67fd45-5e11-4428-9b19-bb953c3c53ff,423e30ba-f448-4860-981c-de571269c452,ligula suspendisse ornare,Household & Baby Care,Bealle,+1 989 561 0701,Open,Broken Product,complexity,2021/11/09 07:40:00,2021/11/10 20:30:00,36.72,32.78,9,24.50980392
9cceba81-fc82-4590-9fdb-2075eb956ef8,bac0e6e9-9a3a-4228-9e00-cfda5c9c1702,311774f4-9c1c-4108-a4c9-3d5bd4582e27,blandit ultrices,Computers,Wilbert,+1 609 835 2436,Open,Broken Product,software,2022/04/01 22:48:00,2022/04/04 14:02:00,63.12,12.85,16,25.34854246
fccef07f-f104-4baa-8923-2a2df5c7e9c4,c9615e4e-8e3d-4cc1-a191-40d793add1b7,23784d6f-cc74-48aa-ab60-f046c31445fd,fusce lacus purus,Beauty & Personal Care,Chance,+1 619 985 9103,Open,Info,Assimilated,2021/08/31 03:14:00,,,,,
3736cf80-66ee-49a2-9945-ceaa6eacd393,a70f002a-299d-4e9d-a0b7-f515c959d615,c4243a35-62e7-4af9-ae47-06478988c15e,suscipit a feugiat,Garden & Outdoor,Vito,+1 770 600 7820,Open,Broken Product,Profound,2022/04/04 12:53:00,2022/04/07 08:22:00,67.44,9.98,17,25.20759193
f2a720fd-cbb6-4012-8d98-ff1e2c8d3f61,275b2fcf-756b-4394-adc2-5ffa1907e24e,c27d0508-256e-4106-817b-8f5f094862db,maecenas,Appliances,Darrell,+1 202 601 3865,Open,Broken Product,solution-oriented,2021/08/23 15:29:00,2021/08/26 14:12:00,70.8,26.97,35,49.43502825
5e3cd6fc-ace5-4e94-b8db-64b43331e4c1,9ce0284b-ee99-4e75-8e32-789c17f9a8b2,3d38ec4d-a83b-488e-92bf-662f5ee946b9,donec ut,Clothing,Ringo,+1 316 842 6378,Open,Broken Product,superstructure,2021/06/16 07:42:00,2021/06/18 11:58:00,52.32,0.87,48,91.74311927
ed5543f4-e757-4f66-b77d-cdc4f064b795,94586e78-4766-4898-b2d9-2e76cf7c06f9,c1974179-6d5d-4556-9fb9-75eeecbd7019,ultrices vel,Computers,Chancey,+1 626 675 9784,Closed,Broken Product,interactive,2021/06/26 00:23:00,2021/06/27 14:03:00,37.68,30.4,16,42.46284501
98f18780-71e7-4260-a1b0-8895c77fa13d,a009e56e-637f-4c4f-9ac1-a670301bff56,cbb622b1-2dc8-43b6-80e3-a0407fa91096,mauris ullamcorper,Computers,Roslyn,+1 214 303 6395,Closed,Broken Product,Fundamental,2022/05/18 01:52:00,2022/05/19 17:51:00,40.08,15.89,7,17.46506986
acf67c2e-1b98-4fa0-832f-0a44526147aa,8be433fe-528d-45bf-93f5-687a7d4e51fd,1a4971fc-8301-4ef0-9a9e-4290d166a8a1,dui proin leo,Books,Thain,+1 504 628 7516,Closed,Info,artificial intelligence,2021/12/02 15:23:00,2021/12/03 17:52:00,26.4,1.07,15,56.81818182
a710eb0c-3745-4839-abd6-a5b2c7d88e9c,c403a1a1-e65c-4e61-961f-0b56bc89b14a,0b9f6a54-381b-4891-9128-97a7788ebdc3,pede venenatis non,Home & Kitchen,Chantalle,+1 251 873 6085,Open,Info,strategy,2021/11/15 08:17:00,2021/11/18 04:07:00,67.92,35.08,40,58.89281508
246f4e93-0c5c-48e9-b7f5-e939b232273c,d3fe904c-aaad-4d7f-92ee-912aedef1b34,942cd95c-09fd-450c-8f8e-f1daa78434b7,suscipit ligula,Toys & Games,Freeman,+1 973 788 6307,Closed,Broken Product,Up-sized,2021/05/03 10:21:00,2021/05/04 12:19:00,25.92,18.55,9,34.72222222
dc514bb0-ef3a-4cee-90d7-ea7058adb177,b1ad9b29-d959-4ced-9ce5-aff59a5d1a4d,0dc4b22b-52e9-42bc-b651-86f4a2a9049a,nisi nam,Household & Baby Care,Elvina,+1 330 622 6081,Open,Info,support,2021/07/18 08:55:00,2021/07/21 00:23:00,63.36,56.34,11,17.36111111
ef14f31c-230f-4aaa-805b-38702db9a979,6fe1ee70-0ac2-4629-8a98-cd5b1eb9cdae,d297309c-fa16-47b0-a872-251876916982,ultrices mattis odio,Health,Humfried,+1 214 200 5732,Closed,Info,scalable,2021/08/02 10:31:00,2021/08/03 21:48:00,35.28,12.45,12,34.01360544
33107f25-b9f8-4287-803e-edb6750b7e16,b42499ca-d78f-4dcb-aab0-7f61ca9c7b88,2ef5a60a-76a7-4a27-b276-a9b1648f9375,enim lorem ipsum,Grocery & Gourmet Food,Sadie,+1 402 944 2985,Closed,Info,Ameliorated,2021/07/06 06:54:00,2021/07/06 15:02:00,8.16,1.74,4,49.01960784
69aaf439-d39e-4d18-b197-8ea37f71b1a1,f1ee82b5-2d97-495a-a851-3b945ccf1024,d1eb9aaf-4bee-4236-96d1-7a5bf4370c00,gravida,Electronics,Nessi,+1 202 472 1074,Open,Info,Exclusive,2021/07/31 22:54:00,2021/08/02 05:56:00,30.96,50.24,3,9.689922481
fe185456-bc37-45c6-8877-b2b0ff7ac174,827b4231-d20f-43aa-b9b9-b879e78da837,a47b102d-b2a8-4e9b-af4f-ca8aed9db05c,pede,Grocery & Gourmet Food,Anallise,+1 610 469 8567,Open,Broken Product,toolset,2022/05/18 17:38:00,2022/05/20 13:37:00,43.92,22.28,37,84.24408015
744a27f2-5d97-4e60-8b38-d5fa0779142d,c4f0cb63-dafd-44dc-be70-6158da3f3409,e432d630-efff-42b3-b808-1299e20be44a,morbi vel lectus,Sports & Outdoors,Monti,+1 601 373 7198,Closed,Info,Seamless,2022/03/03 16:15:00,2022/03/03 20:20:00,4.08,42.69,1,24.50980392
