TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime,Replies,CustomerSatisfaction(%)
120,908,592,tincidunt nulla mollis,Electronics,Phil,+1 508 788 5660,Open,Part missing,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2022-06-11 09:29:00.000000,,,19.0,,
121,123,107,luctus et,Garden & Outdoor,Melanie,+1 713 540 2780,Open,Part missing,Ut tellus.,2022-06-15 03:08:00.000000,2022-06-16 06:58:00.000000,27.84,23.0,,
122,544,693,consequat varius integer,Electronics,Rusty,+1 831 117 1919,Open,Info,Integer ac neque. Duis bibendum.,2022-06-29 08:39:00.000000,2022-06-29 20:24:00.000000,11.76,19.0,,
123,143,994,felis fusce,Clothing,Claribel,+1 571 420 1923,Open,Part missing,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,2022-06-25 15:35:00.000000,2022-06-26 13:43:00.000000,22.13,34.0,,
124,618,872,ac,Sports & Outdoors,Grange,+1 760 397 8153,Closed,Other,Quisque ut erat. Curabitur gravida nisi at nibh.,2022-06-13 16:25:00.000000,2022-06-16 13:03:00.000000,68.63,34.0,,
125,454,850,enim blandit,Sports & Outdoors,Carlo,+1 518 824 2896,Open,Different from product description,Phasellus sit amet erat.,2021-07-12 13:21:00.000000,2021-07-15 08:47:00.000000,67.43,23.0,,
126,834,44,eros elementum,Computers,Sheilakathryn,+1 917 451 8875,Closed,Other,Maecenas ut massa quis augue luctus tincidunt.,2022-02-12 06:54:00.000000,2022-02-14 00:39:00.000000,41.75,28.0,,
127,438,950,at turpis,Health,Karolina,+1 212 666 0739,Closed,Other,Nunc purus.,2022-05-19 10:42:00.000000,2022-05-19 21:45:00.000000,11.05,5.0,,
128,621,325,nibh,Books,Tedda,+1 312 823 3215,Open,Received the wrong product,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,2021-09-15 03:41:00.000000,2021-09-16 05:29:00.000000,25.81,8.0,,
129,205,343,ultrices phasellus,Books,Joaquin,+1 330 242 2304,Closed,Info,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2022-02-12 22:43:00.000000,2022-02-14 23:18:00.000000,48.58,10.0,,
130,626,648,at nibh in,Shoes and Jewelry,Judy,+1 608 730 8889,Closed,Received the wrong product,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",2021-05-24 15:27:00.000000,2021-05-25 22:23:00.000000,30.94,24.0,,
131,363,121,lacinia aenean,Appliances,Andre,+1 334 875 1313,Open,Received the wrong product,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",2021-06-22 21:43:00.000000,2021-06-23 07:19:00.000000,9.6,39.0,,
132,565,257,odio consequat varius,Clothing,Tommy,+1 260 998 2999,Open,Different from product description,Suspendisse potenti.,2022-02-07 23:32:00.000000,2022-02-09 20:50:00.000000,45.29,43.0,,
133,372,635,platea dictumst aliquam,Health,Paulie,+1 202 723 5409,Open,Damaged product,In quis justo. Maecenas rhoncus aliquam lacus.,2022-04-02 06:55:00.000000,2022-04-02 22:10:00.000000,15.25,44.0,,
134,806,707,duis,Beauty & Personal Care,Franz,+1 773 731 3321,Open,Other,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,2021-05-30 15:49:00.000000,2021-05-31 13:54:00.000000,22.08,7.0,,
135,271,271,ut suscipit,Grocery & Gourmet Food,Ezri,+1 559 328 3862,Open,Other,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",2022-06-15 22:36:00.000000,2022-06-17 14:26:00.000000,39.83,30.0,,
136,240,3,vel,Appliances,Aliza,+1 208 429 4949,Open,Part missing,Vestibulum sed magna at nunc commodo placerat.,2022-01-15 02:45:00.000000,2022-01-17 22:21:00.000000,67.6,7.0,,
137,989,270,nunc viverra dapibus,Garden & Outdoor,Essie,+1 719 182 3707,Open,Damaged product,Suspendisse potenti. Nullam porttitor lacus at turpis.,2021-07-31 15:08:00.000000,2021-08-03 00:59:00.000000,57.85,29.0,,
138,592,431,elit,Clothing,Maryjo,+1 304 379 3606,Open,Part missing,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",2022-01-03 22:38:00.000000,2022-01-04 07:11:00.000000,8.55,39.0,,
139,999,66,pede venenatis non,Beauty & Personal Care,Barr,+1 205 866 9825,Open,Other,Vivamus tortor.,2021-05-23 02:25:00.000000,2021-05-24 20:19:00.000000,41.89,20.0,,
140,6,772,commodo placerat praesent,Home & Kitchen,Clark,+1 612 965 8599,Open,Received the wrong product,Etiam pretium iaculis justo.,2022-06-22 08:33:00.000000,2022-06-23 08:20:00.000000,23.79,7.0,,
141,963,461,sapien,Household & Baby Care,Dermot,+1 801 466 6673,Open,Info,Integer ac neque.,2022-02-17 21:19:00.000000,2022-02-19 09:32:00.000000,36.22,33.0,,
142,496,724,ante ipsum primis,Books,Carlyle,+1 229 796 3689,Closed,Different from product description,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",2021-08-11 11:48:00.000000,2021-08-13 20:37:00.000000,56.81,6.0,,
143,260,728,pede,Home & Kitchen,Dinnie,+1 901 328 2923,Open,Part missing,Nulla ac enim.,2022-06-08 00:57:00.000000,2022-06-08 19:01:00.000000,18.07,10.0,,
144,527,222,at nibh,Grocery & Gourmet Food,Ania,+1 863 492 5534,Open,Damaged product,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",2021-12-22 15:42:00.000000,2021-12-23 23:53:00.000000,32.19,27.0,,
145,694,795,cras non velit,Garden & Outdoor,Howard,+1 954 889 2056,Open,Part missing,Donec semper sapien a libero.,2022-04-20 17:16:00.000000,2022-04-22 09:07:00.000000,39.85,5.0,,
146,177,883,condimentum neque,Toys & Games,Iggy,+1 918 999 9745,Open,Damaged product,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",2022-04-17 01:42:00.000000,2022-04-17 20:28:00.000000,18.76,41.0,,
147,186,210,nisl,Cell Phones & Accessories,Luca,+1 773 533 8660,Closed,Other,Etiam faucibus cursus urna.,2021-06-12 05:11:00.000000,2021-06-12 23:51:00.000000,18.67,26.0,,
148,32,200,fermentum justo,Computers,Fayth,+1 702 261 9526,Open,Received the wrong product,Praesent lectus.,2021-06-12 07:36:00.000000,2021-06-12 20:11:00.000000,12.58,36.0,,
149,746,57,porttitor lacus at,Industrial & Scientific,Charmain,+1 260 116 6342,Open,Other,Nulla tellus. In sagittis dui vel nisl.,2021-09-03 06:36:00.000000,2021-09-04 12:28:00.000000,29.86,28.0,,
150,531,727,at velit,Household & Baby Care,Dulce,+1 817 580 1413,Open,Info,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",2021-12-17 10:56:00.000000,2021-12-18 13:36:00.000000,26.66,41.0,,
151,111,353,adipiscing,Industrial & Scientific,De,+1 912 214 6241,Open,Received the wrong product,Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.,2021-07-15 07:38:00.000000,2021-07-17 13:17:00.000000,53.65,37.0,,
152,775,937,tempus,Garden & Outdoor,Phedra,+1 806 192 9148,Open,Part missing,In quis justo. Maecenas rhoncus aliquam lacus.,2022-01-30 20:59:00.000000,2022-01-31 02:22:00.000000,5.38,9.0,,
153,440,970,mauris ullamcorper,Grocery & Gourmet Food,Mureil,+1 202 560 9012,Open,Other,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.,2021-10-08 09:50:00.000000,2021-10-10 00:32:00.000000,38.71,15.0,,
154,673,97,at nunc,Cell Phones & Accessories,Tallou,+1 217 103 2743,Open,Damaged product,Praesent id massa id nisl venenatis lacinia.,2021-07-30 06:47:00.000000,2021-07-31 05:42:00.000000,22.91,17.0,,
155,667,54,quis,Appliances,Casey,+1 703 163 2412,Closed,Received the wrong product,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",2022-03-13 01:59:00.000000,2022-03-14 03:45:00.000000,25.76,29.0,,
156,965,592,morbi odio,Clothing,Andrea,+1 714 269 5856,Open,Damaged product,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,2022-05-26 11:49:00.000000,2022-05-29 08:33:00.000000,68.73,18.0,,
157,223,649,adipiscing,Household & Baby Care,Ignatius,+1 702 183 9563,Open,Info,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,2021-09-24 15:09:00.000000,2021-09-26 00:20:00.000000,33.19,33.0,,
158,861,272,sit amet justo,Beauty & Personal Care,Ernst,+1 210 631 7443,Open,Part missing,Nullam sit amet turpis elementum ligula vehicula consequat.,2021-05-11 03:19:00.000000,2021-05-11 10:48:00.000000,7.49,26.0,,
159,51,667,sit,Beauty & Personal Care,Doroteya,+1 469 746 4867,Open,Info,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus.",2021-07-10 18:18:00.000000,2021-07-11 10:34:00.000000,16.27,43.0,,
160,706,346,eu est congue,Grocery & Gourmet Food,Dorie,+1 217 729 4835,Open,Received the wrong product,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,2021-06-14 05:07:00.000000,2021-06-16 20:59:00.000000,63.88,41.0,,
161,843,822,consectetuer adipiscing elit,Clothing,Dorey,+1 720 867 3990,Open,Part missing,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,2021-09-23 01:36:00.000000,2021-09-24 22:53:00.000000,45.28,35.0,,
162,379,707,lectus vestibulum,Toys & Games,Vallie,+1 301 479 5439,Open,Received the wrong product,Sed accumsan felis. Ut at dolor quis odio consequat varius.,2022-01-07 18:54:00.000000,2022-01-08 07:29:00.000000,12.58,14.0,,
163,424,394,turpis,Toys & Games,Beth,+1 215 292 3530,Closed,Damaged product,Duis mattis egestas metus. Aenean fermentum.,2021-08-25 19:23:00.000000,2021-08-27 23:00:00.000000,51.61,20.0,,
164,680,20,natoque penatibus et,Grocery & Gourmet Food,Alys,+1 352 613 4893,Open,Part missing,Duis consequat dui nec nisi volutpat eleifend.,2021-09-18 01:54:00.000000,2021-09-20 18:15:00.000000,64.35,17.0,,
165,608,376,non quam,Garden & Outdoor,Carmencita,+1 661 940 9887,Closed,Damaged product,Praesent blandit.,2021-11-30 22:04:00.000000,2021-12-02 14:37:00.000000,40.55,10.0,,
166,448,961,eleifend donec,Clothing,Burlie,+1 316 347 0193,Closed,Part missing,Quisque ut erat.,2021-09-03 18:28:00.000000,2021-09-06 09:08:00.000000,62.67,25.0,,
167,8,689,montes nascetur ridiculus,Grocery & Gourmet Food,Jesse,+1 214 173 4838,Open,Damaged product,Nulla mollis molestie lorem. Quisque ut erat.,2022-03-30 07:04:00.000000,2022-04-01 18:10:00.000000,59.09,23.0,,
168,950,728,nam,Toys & Games,Meggie,+1 913 382 8531,Open,Received the wrong product,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,2022-03-04 14:43:00.000000,2022-03-05 04:53:00.000000,14.18,27.0,,
169,917,752,faucibus,Clothing,Jillene,+1 443 353 9199,Closed,Different from product description,Sed vel enim sit amet nunc viverra dapibus.,2022-05-12 07:05:00.000000,2022-05-12 22:37:00.000000,15.54,43.0,,
170,420,402,orci eget,Toys & Games,Efren,+1 850 921 1407,Open,Different from product description,Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.,2022-02-05 00:32:00.000000,2022-02-05 17:59:00.000000,17.45,12.0,,
171,686,444,tincidunt lacus,Cell Phones & Accessories,Alec,+1 317 712 3887,Open,Part missing,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2022-01-24 02:52:00.000000,2022-01-26 16:03:00.000000,61.18,42.0,,
172,15,436,dapibus duis,Clothing,Chaddie,+1 214 692 7922,Open,Other,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",2021-07-26 03:43:00.000000,2021-07-27 11:26:00.000000,31.73,14.0,,
173,47,397,imperdiet sapien urna,Industrial & Scientific,Quentin,+1 773 250 2225,Open,Part missing,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2021-06-15 14:59:00.000000,2021-06-18 12:14:00.000000,69.25,44.0,,
174,545,552,in,Industrial & Scientific,Carmelia,+1 314 293 4682,Open,Info,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",2022-02-21 21:15:00.000000,2022-02-24 16:41:00.000000,67.44,39.0,,
175,234,122,ut erat id,Household & Baby Care,Monty,+1 205 472 9122,Open,Received the wrong product,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,2022-01-11 05:29:00.000000,2022-01-12 03:06:00.000000,21.62,11.0,,
176,895,962,non quam,Cell Phones & Accessories,Eydie,+1 408 946 6659,Open,Other,Aenean lectus. Pellentesque eget nunc.,2021-06-03 02:35:00.000000,2021-06-05 17:38:00.000000,63.04,18.0,,
177,311,32,rutrum,Home & Kitchen,Ginelle,+1 614 837 2018,Open,Different from product description,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",2022-05-26 11:00:00.000000,2022-05-27 08:34:00.000000,21.56,17.0,,
178,621,604,lorem ipsum,Industrial & Scientific,Tedda,+1 312 823 3215,Closed,Info,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",2021-11-06 12:04:00.000000,2021-11-07 01:46:00.000000,13.69,8.0,,
179,477,724,porttitor lacus,Computers,Geoffrey,+1 217 929 1390,Closed,Received the wrong product,Sed accumsan felis.,2022-04-28 02:20:00.000000,2022-04-30 02:58:00.000000,48.63,6.0,,
180,451,972,sed,Garden & Outdoor,Nollie,+1 915 911 9264,Open,Other,Proin eu mi.,2021-06-11 05:22:00.000000,2021-06-12 22:50:00.000000,41.47,40.0,,
181,511,541,sed augue,Garden & Outdoor,Harmonia,+1 831 260 6750,Open,Part missing,In blandit ultrices enim.,2021-07-03 23:51:00.000000,2021-07-06 17:58:00.000000,66.11,19.0,,
182,675,941,amet diam in,Industrial & Scientific,Emmy,+1 571 838 3886,Open,Part missing,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",2021-09-09 05:51:00.000000,2021-09-11 00:46:00.000000,42.92,30.0,,
183,235,575,vivamus vel nulla,Clothing,Wyatt,+1 619 827 5831,Open,Other,Phasellus sit amet erat. Nulla tempus.,2022-03-13 21:14:00.000000,2022-03-16 03:02:00.000000,53.8,29.0,,
184,483,203,imperdiet nullam,Household & Baby Care,Simon,+1 559 620 8859,Open,Info,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,2021-11-11 10:18:00.000000,2021-11-11 16:30:00.000000,6.2,6.0,,
185,266,815,montes,Household & Baby Care,Ev,+1 305 852 6094,Open,Different from product description,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,2021-11-24 22:36:00.000000,2021-11-26 09:15:00.000000,34.65,39.0,,
186,534,948,tincidunt nulla mollis,Electronics,Edgard,+1 916 968 0677,Open,Received the wrong product,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",2021-07-07 20:46:00.000000,2021-07-10 09:31:00.000000,60.75,18.0,,
187,68,709,nulla eget,Beauty & Personal Care,Yovonnda,+1 205 425 3074,Open,Info,Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.,2022-02-17 21:46:00.000000,2022-02-19 04:41:00.000000,30.92,40.0,,
188,916,579,platea dictumst,Beauty & Personal Care,Ben,+1 248 692 0299,Open,Damaged product,Integer a nibh.,2021-09-20 07:11:00.000000,2021-09-22 11:38:00.000000,52.46,29.0,,
189,9,222,pede,Books,Juliet,+1 347 776 2905,Open,Different from product description,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",2021-11-19 18:11:00.000000,2021-11-20 21:19:00.000000,27.13,5.0,,
190,453,240,vel dapibus,Cell Phones & Accessories,Neila,+1 304 382 8609,Open,Received the wrong product,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.,2022-05-07 17:35:00.000000,2022-05-10 12:35:00.000000,67.0,22.0,,
191,315,90,aliquam erat,Computers,Kyrstin,+1 617 468 1376,Closed,Different from product description,Phasellus sit amet erat.,2022-04-05 20:25:00.000000,2022-04-07 15:39:00.000000,43.22,33.0,,
192,689,990,nisl duis ac,Garden & Outdoor,Diandra,+1 718 702 8608,Open,Different from product description,Nulla mollis molestie lorem. Quisque ut erat.,2021-09-11 03:32:00.000000,2021-09-12 22:14:00.000000,42.7,19.0,,
193,222,238,penatibus et magnis,Appliances,Kinnie,+1 904 394 0882,Closed,Part missing,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",2022-05-05 13:03:00.000000,2022-05-07 20:07:00.000000,55.07,27.0,,
194,86,428,vestibulum eget vulputate,Electronics,Lezlie,+1 817 142 8402,Open,Other,Duis ac nibh.,2021-12-24 05:22:00.000000,2021-12-25 07:32:00.000000,26.16,26.0,,
195,207,435,at velit,Household & Baby Care,Penelopa,+1 713 288 9356,Open,Part missing,Nullam porttitor lacus at turpis.,2021-10-22 13:07:00.000000,2021-10-22 22:10:00.000000,9.04,6.0,,
196,718,96,orci eget,Clothing,Franni,+1 646 696 5859,Open,Received the wrong product,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",2021-05-21 03:45:00.000000,2021-05-23 16:48:00.000000,61.05,40.0,,
197,89,81,sit amet diam,Grocery & Gourmet Food,Brigit,+1 313 980 2949,Open,Damaged product,Vivamus in felis eu sapien cursus vestibulum.,2021-07-30 10:42:00.000000,2021-08-01 17:48:00.000000,55.09,7.0,,
198,180,7,felis,Toys & Games,Cathi,+1 202 452 8349,Open,Damaged product,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",2021-10-11 09:49:00.000000,2021-10-12 19:27:00.000000,33.62,39.0,,
199,340,852,nisl,Cell Phones & Accessories,Ferrel,+1 972 411 2756,Open,Damaged product,Proin eu mi.,2022-01-24 08:59:00.000000,2022-01-27 07:03:00.000000,70.07,6.0,,
200,225,345,id,Books,Renaldo,+1 210 263 3170,Open,Info,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",2021-07-09 04:22:00.000000,2021-07-09 21:04:00.000000,16.69,17.0,,
201,246,642,ac lobortis vel,Household & Baby Care,Winnie,+1 617 979 0013,Open,Part missing,Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,2021-08-17 19:41:00.000000,2021-08-18 19:03:00.000000,23.35,32.0,,
202,660,757,libero ut massa,Industrial & Scientific,Cassandra,+1 520 259 9552,Open,Damaged product,Nulla facilisi.,2021-12-03 17:16:00.000000,2021-12-04 09:44:00.000000,16.46,34.0,,
203,845,622,nam,Toys & Games,Theo,+1 859 205 9677,Open,Part missing,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",2021-07-07 07:47:00.000000,2021-07-07 16:02:00.000000,8.24,11.0,,
204,624,220,at nibh in,Electronics,Joelly,+1 318 733 3686,Open,Different from product description,Praesent blandit.,2022-06-06 12:59:00.000000,2022-06-09 04:57:00.000000,63.96,22.0,,
205,258,448,iaculis congue vivamus,Clothing,Natasha,+1 330 888 9949,Open,Different from product description,In eleifend quam a odio.,2021-06-01 10:05:00.000000,2021-06-04 09:27:00.000000,71.38,7.0,,
206,816,529,fermentum donec ut,Electronics,Vita,+1 912 549 8277,Open,Received the wrong product,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",2022-04-05 03:06:00.000000,2022-04-06 18:17:00.000000,39.18,44.0,,
207,78,461,ante vel ipsum,Cell Phones & Accessories,Porty,+1 713 288 8159,Open,Received the wrong product,Maecenas ut massa quis augue luctus tincidunt.,2022-06-24 15:30:00.000000,2022-06-26 13:20:00.000000,45.85,21.0,,
208,663,676,et,Household & Baby Care,Deidre,+1 401 925 0182,Closed,Different from product description,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,2021-05-04 23:43:00.000000,2021-05-06 04:09:00.000000,28.44,16.0,,
209,833,531,sit amet,Appliances,Gianni,+1 718 427 2331,Closed,Received the wrong product,Nullam sit amet turpis elementum ligula vehicula consequat.,2022-01-17 12:38:00.000000,2022-01-19 19:47:00.000000,55.16,39.0,,
210,277,909,non lectus,Industrial & Scientific,Jase,+1 224 363 1630,Open,Other,Morbi ut odio.,2021-12-11 13:43:00.000000,2021-12-13 15:48:00.000000,50.08,33.0,,
