TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime,Replies,CustomerSatisfaction(%),CustomerSatisfaction(%)(%)
108.0,722.0,780.0,eu est congue,Grocery & Gourmet Food,Isabelita,+1 214 660 0409,Open,Part missing,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique.",2022-06-27 16:50:00.000000,2022-06-29 08:01:00.000000,39.19,27.0,5.0,18.42,
109.0,778.0,880.0,quis,Appliances,Obidiah,+1 360 675 2845,Open,Part missing,Vivamus vel nulla eget eros elementum pellentesque.,2021-10-03 06:35:00.000000,2021-10-06 00:38:00.000000,66.06,13.0,2.0,67.11,
110.0,247.0,475.0,justo etiam,Appliances,Franzen,+1 281 612 7107,Open,Info,Integer tincidunt ante vel ipsum.,2022-01-10 23:28:00.000000,2022-01-13 23:27:00.000000,71.99,21.0,3.0,54.83,
111.0,412.0,241.0,convallis duis consequat,Computers,Abbot,+1 540 945 7873,Open,Info,Donec semper sapien a libero.,2021-05-30 00:26:00.000000,2021-05-30 12:52:00.000000,12.43,30.0,3.0,41.41,
112.0,549.0,644.0,in felis donec,Household & Baby Care,Merrill,+1 480 421 6019,Open,Damaged product,Nulla suscipit ligula in lacus.,2022-02-15 20:38:00.000000,2022-02-16 06:48:00.000000,10.16,37.0,8.0,56.91,
113.0,202.0,283.0,odio donec vitae,Computers,Kerwinn,+1 719 400 5204,Closed,Received the wrong product,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.,2021-12-23 20:41:00.000000,2021-12-26 20:36:00.000000,71.92,35.0,1.0,34.53,
114.0,499.0,569.0,maecenas tincidunt lacus,Home & Kitchen,Ilyssa,+1 614 820 3945,Open,Received the wrong product,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",2022-02-22 22:34:00.000000,2022-02-25 20:41:00.000000,70.11,6.0,5.0,84.23,
115.0,920.0,492.0,luctus et ultrices,Sports & Outdoors,Adora,+1 318 201 2599,Open,Other,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2022-02-13 04:46:00.000000,2022-02-14 12:01:00.000000,31.25,23.0,3.0,15.21,
116.0,383.0,599.0,viverra eget congue,Computers,Morlee,+1 513 498 0880,Closed,Info,Mauris sit amet eros.,2021-11-28 08:35:00.000000,2021-11-30 11:57:00.000000,51.36,31.0,2.0,24.72,
117.0,901.0,824.0,convallis,Books,Kailey,+1 716 114 5589,Open,Part missing,In sagittis dui vel nisl. Duis ac nibh.,2021-12-05 06:53:00.000000,2021-12-05 21:15:00.000000,14.37,40.0,4.0,47.14,
118.0,52.0,432.0,mi nulla,Toys & Games,Dorothy,+1 704 401 1830,Open,Different from product description,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,2021-10-14 10:53:00.000000,2021-10-15 20:18:00.000000,33.42,29.0,3.0,7.08,
119.0,150.0,930.0,faucibus,Clothing,Candi,+1 212 197 1029,Closed,Info,Suspendisse potenti. In eleifend quam a odio.,2021-07-31 22:14:00.000000,2021-08-03 08:24:00.000000,58.15,38.0,3.0,20.96,
120.0,908.0,592.0,tincidunt nulla mollis,Electronics,Phil,+1 508 788 5660,Open,Part missing,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2022-06-11 09:29:00.000000,,,19.0,4.0,,
121.0,123.0,107.0,luctus et,Garden & Outdoor,Melanie,+1 713 540 2780,Open,Part missing,Ut tellus.,2022-06-15 03:08:00.000000,2022-06-16 06:58:00.000000,27.84,23.0,4.0,9.52,
122.0,544.0,693.0,consequat varius integer,Electronics,Rusty,+1 831 117 1919,Open,Info,Integer ac neque. Duis bibendum.,2022-06-29 08:39:00.000000,2022-06-29 20:24:00.000000,11.76,19.0,7.0,23.54,
123.0,143.0,994.0,felis fusce,Clothing,Claribel,+1 571 420 1923,Open,Part missing,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,2022-06-25 15:35:00.000000,2022-06-26 13:43:00.000000,22.13,34.0,4.0,21.15,
124.0,618.0,872.0,ac,Sports & Outdoors,Grange,+1 760 397 8153,Closed,Other,Quisque ut erat. Curabitur gravida nisi at nibh.,2022-06-13 16:25:00.000000,2022-06-16 13:03:00.000000,68.63,34.0,5.0,33.74,
125.0,454.0,850.0,enim blandit,Sports & Outdoors,Carlo,+1 518 824 2896,Open,Different from product description,Phasellus sit amet erat.,2021-07-12 13:21:00.000000,2021-07-15 08:47:00.000000,67.43,23.0,5.0,49.13,
126.0,834.0,44.0,eros elementum,Computers,Sheilakathryn,+1 917 451 8875,Closed,Other,Maecenas ut massa quis augue luctus tincidunt.,2022-02-12 06:54:00.000000,2022-02-14 00:39:00.000000,41.75,28.0,5.0,19.71,
127.0,438.0,950.0,at turpis,Health,Karolina,+1 212 666 0739,Closed,Other,Nunc purus.,2022-05-19 10:42:00.000000,2022-05-19 21:45:00.000000,11.05,5.0,6.0,37.69,
128.0,621.0,325.0,nibh,Books,Tedda,+1 312 823 3215,Open,Received the wrong product,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,2021-09-15 03:41:00.000000,2021-09-16 05:29:00.000000,25.81,8.0,4.0,52.68,
129.0,205.0,343.0,ultrices phasellus,Books,Joaquin,+1 330 242 2304,Closed,Info,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2022-02-12 22:43:00.000000,2022-02-14 23:18:00.000000,48.58,10.0,5.0,65.86,
130.0,626.0,648.0,at nibh in,Shoes and Jewelry,Judy,+1 608 730 8889,Closed,Received the wrong product,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",2021-05-24 15:27:00.000000,2021-05-25 22:23:00.000000,30.94,24.0,4.0,12.63,
131.0,363.0,121.0,lacinia aenean,Appliances,Andre,+1 334 875 1313,Open,Received the wrong product,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",2021-06-22 21:43:00.000000,2021-06-23 07:19:00.000000,9.6,39.0,5.0,60.49,
132.0,565.0,257.0,odio consequat varius,Clothing,Tommy,+1 260 998 2999,Open,Different from product description,Suspendisse potenti.,2022-02-07 23:32:00.000000,2022-02-09 20:50:00.000000,45.29,43.0,4.0,2.59,
133.0,372.0,635.0,platea dictumst aliquam,Health,Paulie,+1 202 723 5409,Open,Damaged product,In quis justo. Maecenas rhoncus aliquam lacus.,2022-04-02 06:55:00.000000,2022-04-02 22:10:00.000000,15.25,44.0,2.0,48.52,
134.0,806.0,707.0,duis,Beauty & Personal Care,Franz,+1 773 731 3321,Open,Other,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,2021-05-30 15:49:00.000000,2021-05-31 13:54:00.000000,22.08,7.0,3.0,51.86,
135.0,271.0,271.0,ut suscipit,Grocery & Gourmet Food,Ezri,+1 559 328 3862,Open,Other,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",2022-06-15 22:36:00.000000,2022-06-17 14:26:00.000000,39.83,30.0,3.0,14.08,
136.0,240.0,3.0,vel,Appliances,Aliza,+1 208 429 4949,Open,Part missing,Vestibulum sed magna at nunc commodo placerat.,2022-01-15 02:45:00.000000,2022-01-17 22:21:00.000000,67.6,7.0,5.0,81.23,
137.0,989.0,270.0,nunc viverra dapibus,Garden & Outdoor,Essie,+1 719 182 3707,Open,Damaged product,Suspendisse potenti. Nullam porttitor lacus at turpis.,2021-07-31 15:08:00.000000,2021-08-03 00:59:00.000000,57.85,29.0,3.0,33.22,
138.0,592.0,431.0,elit,Clothing,Maryjo,+1 304 379 3606,Open,Part missing,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",2022-01-03 22:38:00.000000,2022-01-04 07:11:00.000000,8.55,39.0,2.0,64.04,
139.0,999.0,66.0,pede venenatis non,Beauty & Personal Care,Barr,+1 205 866 9825,Open,Other,Vivamus tortor.,2021-05-23 02:25:00.000000,2021-05-24 20:19:00.000000,41.89,20.0,4.0,35.37,
140.0,6.0,772.0,commodo placerat praesent,Home & Kitchen,Clark,+1 612 965 8599,Open,Received the wrong product,Etiam pretium iaculis justo.,2022-06-22 08:33:00.000000,2022-06-23 08:20:00.000000,23.79,7.0,5.0,54.53,
141.0,963.0,461.0,sapien,Household & Baby Care,Dermot,+1 801 466 6673,Open,Info,Integer ac neque.,2022-02-17 21:19:00.000000,2022-02-19 09:32:00.000000,36.22,33.0,4.0,4.65,
142.0,496.0,724.0,ante ipsum primis,Books,Carlyle,+1 229 796 3689,Closed,Different from product description,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",2021-08-11 11:48:00.000000,2021-08-13 20:37:00.000000,56.81,6.0,6.0,80.89,
143.0,260.0,728.0,pede,Home & Kitchen,Dinnie,+1 901 328 2923,Open,Part missing,Nulla ac enim.,2022-06-08 00:57:00.000000,2022-06-08 19:01:00.000000,18.07,10.0,2.0,28.75,
144.0,527.0,222.0,at nibh,Grocery & Gourmet Food,Ania,+1 863 492 5534,Open,Damaged product,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc.",2021-12-22 15:42:00.000000,2021-12-23 23:53:00.000000,32.19,27.0,3.0,8.77,
145.0,694.0,795.0,cras non velit,Garden & Outdoor,Howard,+1 954 889 2056,Open,Part missing,Donec semper sapien a libero.,2022-04-20 17:16:00.000000,2022-04-22 09:07:00.000000,39.85,5.0,3.0,77.7,
146.0,177.0,883.0,condimentum neque,Toys & Games,Iggy,+1 918 999 9745,Open,Damaged product,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",2022-04-17 01:42:00.000000,2022-04-17 20:28:00.000000,18.76,41.0,6.0,37.22,
147.0,186.0,210.0,nisl,Cell Phones & Accessories,Luca,+1 773 533 8660,Closed,Other,Etiam faucibus cursus urna.,2021-06-12 05:11:00.000000,2021-06-12 23:51:00.000000,18.67,26.0,4.0,16.41,
148.0,32.0,200.0,fermentum justo,Computers,Fayth,+1 702 261 9526,Open,Received the wrong product,Praesent lectus.,2021-06-12 07:36:00.000000,2021-06-12 20:11:00.000000,12.58,36.0,6.0,48.21,
149.0,746.0,57.0,porttitor lacus at,Industrial & Scientific,Charmain,+1 260 116 6342,Open,Other,Nulla tellus. In sagittis dui vel nisl.,2021-09-03 06:36:00.000000,2021-09-04 12:28:00.000000,29.86,28.0,5.0,3.21,
150.0,531.0,727.0,at velit,Household & Baby Care,Dulce,+1 817 580 1413,Open,Info,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",2021-12-17 10:56:00.000000,2021-12-18 13:36:00.000000,26.66,41.0,3.0,21.19,
151.0,111.0,353.0,adipiscing,Industrial & Scientific,De,+1 912 214 6241,Open,Received the wrong product,Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla.,2021-07-15 07:38:00.000000,2021-07-17 13:17:00.000000,53.65,37.0,2.0,18.37,
152.0,775.0,937.0,tempus,Garden & Outdoor,Phedra,+1 806 192 9148,Open,Part missing,In quis justo. Maecenas rhoncus aliquam lacus.,2022-01-30 20:59:00.000000,2022-01-31 02:22:00.000000,5.38,9.0,6.0,25.17,
153.0,440.0,970.0,mauris ullamcorper,Grocery & Gourmet Food,Mureil,+1 202 560 9012,Open,Other,Nulla justo. Aliquam quis turpis eget elit sodales scelerisque.,2021-10-08 09:50:00.000000,2021-10-10 00:32:00.000000,38.71,15.0,3.0,44.14,
154.0,673.0,97.0,at nunc,Cell Phones & Accessories,Tallou,+1 217 103 2743,Open,Damaged product,Praesent id massa id nisl venenatis lacinia.,2021-07-30 06:47:00.000000,2021-07-31 05:42:00.000000,22.91,17.0,4.0,14.81,
155.0,667.0,54.0,quis,Appliances,Casey,+1 703 163 2412,Closed,Received the wrong product,"Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",2022-03-13 01:59:00.000000,2022-03-14 03:45:00.000000,25.76,29.0,4.0,5.92,
156.0,965.0,592.0,morbi odio,Clothing,Andrea,+1 714 269 5856,Open,Damaged product,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,2022-05-26 11:49:00.000000,2022-05-29 08:33:00.000000,68.73,18.0,5.0,58.49,
157.0,223.0,649.0,adipiscing,Household & Baby Care,Ignatius,+1 702 183 9563,Open,Info,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,2021-09-24 15:09:00.000000,2021-09-26 00:20:00.000000,33.19,33.0,1.0,0.29,
158.0,861.0,272.0,sit amet justo,Beauty & Personal Care,Ernst,+1 210 631 7443,Open,Part missing,Nullam sit amet turpis elementum ligula vehicula consequat.,2021-05-11 03:19:00.000000,2021-05-11 10:48:00.000000,7.49,26.0,2.0,55.27,
159.0,51.0,667.0,sit,Beauty & Personal Care,Doroteya,+1 469 746 4867,Open,Info,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus.",2021-07-10 18:18:00.000000,2021-07-11 10:34:00.000000,16.27,43.0,3.0,45.1,
160.0,706.0,346.0,eu est congue,Grocery & Gourmet Food,Dorie,+1 217 729 4835,Open,Received the wrong product,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,2021-06-14 05:07:00.000000,2021-06-16 20:59:00.000000,63.88,41.0,6.0,21.82,
161.0,843.0,822.0,consectetuer adipiscing elit,Clothing,Dorey,+1 720 867 3990,Open,Part missing,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,2021-09-23 01:36:00.000000,2021-09-24 22:53:00.000000,45.28,35.0,5.0,12.81,
162.0,379.0,707.0,lectus vestibulum,Toys & Games,Vallie,+1 301 479 5439,Open,Received the wrong product,Sed accumsan felis. Ut at dolor quis odio consequat varius.,2022-01-07 18:54:00.000000,2022-01-08 07:29:00.000000,12.58,14.0,7.0,5.34,
163.0,424.0,394.0,turpis,Toys & Games,Beth,+1 215 292 3530,Closed,Damaged product,Duis mattis egestas metus. Aenean fermentum.,2021-08-25 19:23:00.000000,2021-08-27 23:00:00.000000,51.61,20.0,5.0,44.14,
164.0,680.0,20.0,natoque penatibus et,Grocery & Gourmet Food,Alys,+1 352 613 4893,Open,Part missing,Duis consequat dui nec nisi volutpat eleifend.,2021-09-18 01:54:00.000000,2021-09-20 18:15:00.000000,64.35,17.0,4.0,58.21,
165.0,608.0,376.0,non quam,Garden & Outdoor,Carmencita,+1 661 940 9887,Closed,Damaged product,Praesent blandit.,2021-11-30 22:04:00.000000,2021-12-02 14:37:00.000000,40.55,10.0,5.0,60.44,
166.0,448.0,961.0,eleifend donec,Clothing,Burlie,+1 316 347 0193,Closed,Part missing,Quisque ut erat.,2021-09-03 18:28:00.000000,2021-09-06 09:08:00.000000,62.67,25.0,5.0,42.97,
167.0,8.0,689.0,montes nascetur ridiculus,Grocery & Gourmet Food,Jesse,+1 214 173 4838,Open,Damaged product,Nulla mollis molestie lorem. Quisque ut erat.,2022-03-30 07:04:00.000000,2022-04-01 18:10:00.000000,59.09,23.0,1.0,43.96,
168.0,950.0,728.0,nam,Toys & Games,Meggie,+1 913 382 8531,Open,Received the wrong product,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,2022-03-04 14:43:00.000000,2022-03-05 04:53:00.000000,14.18,27.0,5.0,31.13,
169.0,917.0,752.0,faucibus,Clothing,Jillene,+1 443 353 9199,Closed,Different from product description,Sed vel enim sit amet nunc viverra dapibus.,2022-05-12 07:05:00.000000,2022-05-12 22:37:00.000000,15.54,43.0,4.0,46.91,
170.0,420.0,402.0,orci eget,Toys & Games,Efren,+1 850 921 1407,Open,Different from product description,Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.,2022-02-05 00:32:00.000000,2022-02-05 17:59:00.000000,17.45,12.0,6.0,18.51,
171.0,686.0,444.0,tincidunt lacus,Cell Phones & Accessories,Alec,+1 317 712 3887,Open,Part missing,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2022-01-24 02:52:00.000000,2022-01-26 16:03:00.000000,61.18,42.0,2.0,18.59,
172.0,15.0,436.0,dapibus duis,Clothing,Chaddie,+1 214 692 7922,Open,Other,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",2021-07-26 03:43:00.000000,2021-07-27 11:26:00.000000,31.73,14.0,4.0,38.77,
173.0,47.0,397.0,imperdiet sapien urna,Industrial & Scientific,Quentin,+1 773 250 2225,Open,Part missing,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2021-06-15 14:59:00.000000,2021-06-18 12:14:00.000000,69.25,44.0,4.0,22.3,
174.0,545.0,552.0,in,Industrial & Scientific,Carmelia,+1 314 293 4682,Open,Info,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",2022-02-21 21:15:00.000000,2022-02-24 16:41:00.000000,67.44,39.0,3.0,26.72,
175.0,234.0,122.0,ut erat id,Household & Baby Care,Monty,+1 205 472 9122,Open,Received the wrong product,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,2022-01-11 05:29:00.000000,2022-01-12 03:06:00.000000,21.62,11.0,4.0,32.56,
176.0,895.0,962.0,non quam,Cell Phones & Accessories,Eydie,+1 408 946 6659,Open,Other,Aenean lectus. Pellentesque eget nunc.,2021-06-03 02:35:00.000000,2021-06-05 17:38:00.000000,63.04,18.0,4.0,55.58,
177.0,311.0,32.0,rutrum,Home & Kitchen,Ginelle,+1 614 837 2018,Open,Different from product description,"Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo.",2022-05-26 11:00:00.000000,2022-05-27 08:34:00.000000,21.56,17.0,1.0,11.83,
178.0,621.0,604.0,lorem ipsum,Industrial & Scientific,Tedda,+1 312 823 3215,Closed,Info,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl.",2021-11-06 12:04:00.000000,2021-11-07 01:46:00.000000,13.69,8.0,6.0,26.23,
179.0,477.0,724.0,porttitor lacus,Computers,Geoffrey,+1 217 929 1390,Closed,Received the wrong product,Sed accumsan felis.,2022-04-28 02:20:00.000000,2022-04-30 02:58:00.000000,48.63,6.0,8.0,78.03,
180.0,451.0,972.0,sed,Garden & Outdoor,Nollie,+1 915 911 9264,Open,Other,Proin eu mi.,2021-06-11 05:22:00.000000,2021-06-12 22:50:00.000000,41.47,40.0,4.0,1.8,
181.0,511.0,541.0,sed augue,Garden & Outdoor,Harmonia,+1 831 260 6750,Open,Part missing,In blandit ultrices enim.,2021-07-03 23:51:00.000000,2021-07-06 17:58:00.000000,66.11,19.0,6.0,55.35,
182.0,675.0,941.0,amet diam in,Industrial & Scientific,Emmy,+1 571 838 3886,Open,Part missing,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",2021-09-09 05:51:00.000000,2021-09-11 00:46:00.000000,42.92,30.0,3.0,17.72,
183.0,235.0,575.0,vivamus vel nulla,Clothing,Wyatt,+1 619 827 5831,Open,Other,Phasellus sit amet erat. Nulla tempus.,2022-03-13 21:14:00.000000,2022-03-16 03:02:00.000000,53.8,29.0,2.0,29.95,
184.0,483.0,203.0,imperdiet nullam,Household & Baby Care,Simon,+1 559 620 8859,Open,Info,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,2021-11-11 10:18:00.000000,2021-11-11 16:30:00.000000,6.2,6.0,5.0,1.64,
185.0,266.0,815.0,montes,Household & Baby Care,Ev,+1 305 852 6094,Open,Different from product description,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit.,2021-11-24 22:36:00.000000,2021-11-26 09:15:00.000000,34.65,39.0,2.0,5.91,
186.0,534.0,948.0,tincidunt nulla mollis,Electronics,Edgard,+1 916 968 0677,Open,Received the wrong product,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",2021-07-07 20:46:00.000000,2021-07-10 09:31:00.000000,60.75,18.0,8.0,54.29,
187.0,68.0,709.0,nulla eget,Beauty & Personal Care,Yovonnda,+1 205 425 3074,Open,Info,Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.,2022-02-17 21:46:00.000000,2022-02-19 04:41:00.000000,30.92,40.0,5.0,12.8,
188.0,916.0,579.0,platea dictumst,Beauty & Personal Care,Ben,+1 248 692 0299,Open,Damaged product,Integer a nibh.,2021-09-20 07:11:00.000000,2021-09-22 11:38:00.000000,52.46,29.0,4.0,28.8,
189.0,9.0,222.0,pede,Books,Juliet,+1 347 776 2905,Open,Different from product description,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus.",2021-11-19 18:11:00.000000,2021-11-20 21:19:00.000000,27.13,5.0,4.0,68.88,
190.0,453.0,240.0,vel dapibus,Cell Phones & Accessories,Neila,+1 304 382 8609,Open,Received the wrong product,Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.,2022-05-07 17:35:00.000000,2022-05-10 12:35:00.000000,67.0,22.0,5.0,50.56,
191.0,315.0,90.0,aliquam erat,Computers,Kyrstin,+1 617 468 1376,Closed,Different from product description,Phasellus sit amet erat.,2022-04-05 20:25:00.000000,2022-04-07 15:39:00.000000,43.22,33.0,3.0,13.41,
192.0,689.0,990.0,nisl duis ac,Garden & Outdoor,Diandra,+1 718 702 8608,Open,Different from product description,Nulla mollis molestie lorem. Quisque ut erat.,2021-09-11 03:32:00.000000,2021-09-12 22:14:00.000000,42.7,19.0,2.0,38.41,
193.0,222.0,238.0,penatibus et magnis,Appliances,Kinnie,+1 904 394 0882,Closed,Part missing,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien.",2022-05-05 13:03:00.000000,2022-05-07 20:07:00.000000,55.07,27.0,6.0,34.2,
194.0,86.0,428.0,vestibulum eget vulputate,Electronics,Lezlie,+1 817 142 8402,Open,Other,Duis ac nibh.,2021-12-24 05:22:00.000000,2021-12-25 07:32:00.000000,26.16,26.0,6.0,0.31,
195.0,207.0,435.0,at velit,Household & Baby Care,Penelopa,+1 713 288 9356,Open,Part missing,Nullam porttitor lacus at turpis.,2021-10-22 13:07:00.000000,2021-10-22 22:10:00.000000,9.04,6.0,1.0,20.21,
196.0,718.0,96.0,orci eget,Clothing,Franni,+1 646 696 5859,Open,Received the wrong product,"Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.",2021-05-21 03:45:00.000000,2021-05-23 16:48:00.000000,61.05,40.0,3.0,20.83,
