orderID,customerID,customerFirstName,customerLastName,productID,productName,qty,totalPrice,dateofOrder,status,address
835.0,685.0,Gianina,Glancey,615.0,consectetuer,1.0,911.0,2022-02-17 13:04:30,Cancelled,33438 Burning Wood Junction
836.0,29.0,Aleksandr,Sprasen,573.0,enim leo rhoncus,2.0,1736.0,2022-05-03 08:55:09,Delivered,186 David Alley
837.0,679.0,Benson,Eskrigge,502.0,amet,4.0,3480.0,2022-05-20 11:20:45,Delivered,3908 Rigney Road
838.0,904.0,Larisa,Neeves,697.0,consequat,7.0,6398.0,2022-07-09 04:36:16,Delivered,08295 Menomonie Lane
839.0,636.0,Leonora,Popplestone,329.0,ultrices phasellus id,3.0,1278.0,2021-10-19 19:12:03,Delivered,95575 Hooker Way
840.0,932.0,Riordan,Wibrow,476.0,aliquam,4.0,540.0,2022-04-20 05:27:29,Pending,0836 Golf Course Road
841.0,243.0,Colman,Normanville,731.0,sed sagittis,7.0,2583.0,2022-02-15 14:56:29,Delivered,9558 Eagan Lane
842.0,670.0,Dyane,Sivil,866.0,ut nulla,3.0,1632.0,2021-10-18 11:01:50,Delivered,73 Buell Point
843.0,878.0,Raimondo,Milkeham,555.0,nulla suspendisse,6.0,1170.0,2021-10-24 16:31:47,Pending,12950 Prairieview Park
844.0,459.0,Fey,McTague,845.0,habitasse platea dictumst,9.0,2952.0,2022-02-05 19:26:38,Pre-Shipment,172 Susan Place
845.0,639.0,Justen,Clowney,914.0,mollis molestie,3.0,2511.0,2022-02-18 04:38:44,Delivered,884 Manley Junction
846.0,215.0,Hebert,Ashbey,322.0,dolor morbi vel,4.0,2168.0,2021-11-28 04:46:13,Delivered,96 Westerfield Pass
847.0,302.0,Katrina,Tindall,477.0,cubilia curae,10.0,5240.0,2022-05-23 12:34:31,Delivered,71 Stoughton Drive
848.0,46.0,Max,Bourdis,390.0,duis,1.0,714.0,2022-04-29 06:10:04,Unshipped,89638 Fieldstone Court
849.0,856.0,Arlene,Beggi,825.0,ligula,3.0,1209.0,2022-03-15 15:49:26,Pre-Shipment,07979 Buena Vista Parkway
850.0,643.0,Coreen,Brugman,959.0,luctus,10.0,6100.0,2021-11-24 12:01:58,Pending,2 Norway Maple Junction
851.0,962.0,Archibald,Abrahams,898.0,diam vitae quam,10.0,7750.0,2021-12-01 19:34:07,Pending,75 Ilene Court
852.0,120.0,Sheeree,Hansford,7.0,a,5.0,4105.0,2021-08-03 01:00:20,Delivered,98 Merrick Center
853.0,982.0,Davis,Dreger,913.0,id,6.0,1902.0,2021-09-11 22:32:08,Delivered,7398 Schiller Point
854.0,244.0,Christean,Spoole,558.0,luctus et,4.0,2396.0,2022-03-05 22:38:26,Pending,2 Arapahoe Terrace
855.0,167.0,Vachel,Marte,930.0,posuere,3.0,2031.0,2021-12-25 08:20:09,Pending,2216 Transport Hill
856.0,185.0,Wyn,Renals,24.0,pulvinar lobortis est,8.0,3688.0,2022-03-09 04:16:19,Delivered,3 Reinke Avenue
857.0,415.0,Corty,Gatman,638.0,in lectus pellentesque,5.0,2645.0,2021-09-21 13:16:16,Delivered,830 Village Green Avenue
858.0,355.0,Preston,Chomicz,673.0,at,2.0,1430.0,2022-04-19 02:44:40,Delivered,213 Claremont Hill
859.0,119.0,Peyton,Bras,530.0,volutpat,10.0,5860.0,2021-10-30 19:50:38,Pending,998 Eggendart Center
860.0,448.0,Burlie,Linay,931.0,in,1.0,850.0,2022-05-22 16:39:31,Delivered,5 Northview Pass
861.0,601.0,Sonnnie,Stanyer,341.0,congue eget semper,7.0,3374.0,2021-09-09 20:56:21,Pending,310 Rusk Street
862.0,169.0,Berny,Paterno,956.0,interdum mauris ullamcorper,1.0,180.0,2021-06-10 14:39:49,Pending,1233 Huxley Place
863.0,567.0,Gustave,Dewberry,380.0,lectus,1.0,188.0,2021-06-22 10:14:17,Delivered,258 Roxbury Avenue
864.0,822.0,Quinta,Frank,363.0,magnis dis parturient,4.0,3488.0,2022-03-28 19:40:38,Delivered,86846 Trailsway Avenue
865.0,149.0,Feliza,Coldbath,799.0,eget eleifend,6.0,702.0,2021-08-09 02:48:22,Pending,28738 Farmco Lane
866.0,675.0,Emmy,Mayberry,345.0,erat,1.0,370.0,2021-06-04 18:49:51,Pre-Shipment,18 Haas Pass
867.0,371.0,Imelda,Billington,610.0,pellentesque viverra pede,3.0,1326.0,2022-03-20 23:04:13,Delivered,13854 Marquette Lane
868.0,83.0,Kiele,Scully,748.0,lobortis,8.0,7824.0,2022-04-20 16:54:35,Delivered,0 Amoth Road
869.0,473.0,Kirsten,MacKowle,340.0,lacus purus,8.0,6016.0,2022-03-02 14:05:48,Delivered,8 Kipling Drive
870.0,210.0,Lucias,Drain,586.0,interdum,6.0,5136.0,2022-03-30 06:24:52,Pre-Shipment,73 Di Loreto Junction
871.0,394.0,Tracie,MacAree,291.0,ut suscipit,7.0,5327.0,2022-03-29 12:03:48,Pre-Shipment,37002 Brentwood Pass
872.0,82.0,Timothea,Geistmann,852.0,hac habitasse,7.0,3864.0,2022-01-09 15:52:22,Delivered,48648 Meadow Ridge Hill
873.0,704.0,Yule,Jailler,348.0,imperdiet,6.0,2820.0,2022-05-14 09:28:00,Pending,43 Melvin Plaza
874.0,138.0,Yetty,Bendson,722.0,sit amet,4.0,3592.0,2022-03-14 22:52:32,Delivered,0 Shopko Road
875.0,865.0,Angelita,Pinching,182.0,cubilia curae nulla,3.0,1251.0,2021-12-04 23:26:10,Pre-Shipment,9825 Corben Road
876.0,465.0,Danielle,Bartel,48.0,ut nunc,7.0,756.0,2021-07-24 21:09:07,Delivered,75958 Debs Place
877.0,69.0,Bartie,Soulsby,286.0,massa id,8.0,5456.0,2021-10-21 21:56:13,Delivered,37757 Tennessee Park
878.0,814.0,Taite,Mosten,161.0,risus,7.0,6041.0,2021-11-25 20:24:54,Pending,824 Buhler Street
879.0,224.0,Bram,Tidgewell,149.0,dignissim,1.0,153.0,2022-04-24 15:44:54,Delivered,684 Onsgard Hill
880.0,863.0,Virge,Dallosso,331.0,diam,1.0,969.0,2021-07-13 16:24:15,Pending,49 Rutledge Alley
881.0,750.0,Bevan,Brockie,449.0,praesent blandit lacinia,9.0,6876.0,2021-12-10 21:12:36,Pending,4406 Laurel Drive
882.0,730.0,Robyn,Napleton,56.0,scelerisque quam,9.0,8541.0,2021-07-07 21:37:23,Delivered,98931 Canary Circle
883.0,898.0,Izzy,Grebert,844.0,rutrum ac lobortis,2.0,1574.0,2021-10-18 03:26:02,Delivered,7 Emmet Trail
884.0,23.0,Ardra,Tebbit,862.0,ac leo,5.0,1005.0,2021-08-13 04:35:42,Unshipped,67 Butternut Avenue
885.0,673.0,Tallou,Rapelli,936.0,fusce consequat nulla,4.0,3456.0,2022-01-12 14:39:36,Delivered,97191 Kim Lane
886.0,556.0,Saleem,Goundry,370.0,amet sapien,5.0,3030.0,2022-07-09 05:05:40,Delivered,06780 Lindbergh Court
887.0,936.0,Muffin,Sherlock,984.0,sociis natoque penatibus,7.0,4340.0,2022-01-25 09:31:43,Delivered,6909 Schiller Road
888.0,756.0,Mallory,Spinnace,26.0,duis faucibus accumsan,6.0,3102.0,2021-06-29 20:47:28,Delivered,82 Old Gate Place
889.0,374.0,Austin,Kidds,283.0,accumsan,7.0,5908.0,2021-09-03 14:39:59,Delivered,2 Farragut Alley
890.0,884.0,Margi,Eseler,822.0,donec,5.0,1695.0,2022-03-02 23:02:40,Pre-Shipment,3052 Troy Alley
891.0,295.0,Vidovic,Roscher,484.0,adipiscing molestie hendrerit,1.0,672.0,2021-07-22 16:08:31,Unshipped,933 Artisan Center
892.0,349.0,Kaylee,Strugnell,165.0,duis,1.0,211.0,2021-10-27 20:35:27,Delivered,10 Sloan Plaza
893.0,228.0,Milly,Backler,393.0,augue a,1.0,543.0,2022-06-19 11:52:05,Delivered,428 Larry Place
894.0,230.0,Meredith,Tewkesbury,710.0,montes nascetur ridiculus,7.0,2282.0,2022-03-08 14:39:41,Delivered,52 Carioca Avenue
895.0,541.0,Gardner,Iwanowski,155.0,et magnis,1.0,281.0,2022-06-20 09:17:07,Delivered,23 Lotheville Plaza
896.0,62.0,Karoly,Foottit,249.0,erat quisque,6.0,3288.0,2022-02-02 07:00:43,Delivered,24 Lighthouse Bay Lane
897.0,449.0,Werner,Sibyllina,853.0,tincidunt lacus,2.0,362.0,2022-04-18 08:34:05,Unshipped,61 Schiller Way
898.0,813.0,Bernita,Goldthorpe,100.0,luctus et ultrices,2.0,342.0,2021-07-05 20:13:37,Unshipped,23677 Village Road
899.0,207.0,Penelopa,Flay,528.0,felis,5.0,4675.0,2021-10-03 06:35:13,Unshipped,9 Golf View Trail
900.0,773.0,Donovan,Hurdis,668.0,neque vestibulum eget,2.0,1690.0,2022-04-07 13:37:03,Delivered,1 Paget Alley
901.0,355.0,Preston,Chomicz,944.0,dapibus augue,2.0,1934.0,2022-03-28 13:48:38,Delivered,213 Claremont Hill
902.0,105.0,Jodi,Valentelli,162.0,pretium iaculis,5.0,3170.0,2021-07-08 16:43:17,Delivered,175 Marquette Pass
903.0,250.0,Roxanne,Erlam,285.0,morbi porttitor,10.0,3510.0,2022-01-07 18:37:58,Delivered,215 Sachs Drive
904.0,740.0,Bentley,Binding,129.0,at nulla suspendisse,5.0,3040.0,2021-11-07 15:11:51,Pending,2 Mariners Cove Way
905.0,373.0,Rosalinde,Roy,723.0,ut,3.0,2964.0,2021-12-09 10:49:32,Unshipped,0527 Montana Center
906.0,138.0,Yetty,Bendson,814.0,suscipit,2.0,1240.0,2022-04-01 12:01:40,Delivered,0 Shopko Road
907.0,399.0,Johna,McGiffin,823.0,augue vel,5.0,2665.0,2021-08-05 04:23:31,Delivered,833 Beilfuss Point
908.0,663.0,Deidre,Satterley,467.0,tellus nisi,3.0,2865.0,2021-12-11 12:22:37,Delivered,97328 Mitchell Park
909.0,393.0,Greer,Verrico,166.0,in,8.0,6616.0,2021-11-20 01:37:31,Unshipped,9545 Loeprich Drive
910.0,531.0,Dulce,Bembridge,778.0,tincidunt nulla mollis,10.0,6730.0,2022-01-25 15:17:19,Delivered,8 Acker Parkway
911.0,398.0,Andrus,Carlett,976.0,nec nisi volutpat,4.0,1204.0,2021-06-03 00:24:49,Delivered,352 Forest Dale Road
912.0,514.0,Caralie,Mc-Kerley,662.0,cursus urna,7.0,6335.0,2022-03-11 20:37:59,Delivered,7591 Tony Plaza
913.0,114.0,Carter,Dunkersley,959.0,luctus,5.0,1710.0,2021-08-28 00:34:40,Cancelled,9 Garrison Way
914.0,332.0,Jessie,Butland,680.0,libero nam dui,4.0,2956.0,2022-07-08 00:58:21,Delivered,2647 Shasta Road
915.0,693.0,Bordie,Petrillo,663.0,faucibus accumsan,7.0,6314.0,2022-03-18 16:24:18,Pending,25 Corry Lane
916.0,94.0,Allegra,Friend,772.0,orci luctus,6.0,4518.0,2022-06-14 01:40:31,Delivered,5 Lillian Center
917.0,406.0,Hal,Stollsteimer,230.0,donec odio,10.0,1820.0,2022-06-28 00:14:31,Delivered,222 Oneill Court
918.0,51.0,Doroteya,Kears,967.0,vel,8.0,2864.0,2021-06-22 14:12:31,Delivered,7 Homewood Court
919.0,671.0,Kalina,Markel,644.0,nec,9.0,4689.0,2021-10-19 06:16:52,Delivered,2 Marcy Drive
920.0,943.0,Courtnay,Tolcher,157.0,convallis eget,10.0,5800.0,2022-05-15 06:47:36,Delivered,34212 Schurz Crossing
921.0,662.0,Dolley,Phillip,482.0,proin at turpis,9.0,5292.0,2021-12-18 07:54:45,Pre-Shipment,35689 Corry Street
922.0,120.0,Sheeree,Hansford,630.0,integer,7.0,6804.0,2022-04-08 05:59:39,Delivered,98 Merrick Center
923.0,668.0,Sheffy,Costin,242.0,nisl duis,5.0,1505.0,2021-09-29 20:04:40,Pre-Shipment,98226 Kennedy Junction
924.0,652.0,Aldous,Ducker,313.0,pellentesque quisque porta,6.0,4518.0,2022-04-23 11:56:42,Delivered,6265 Rockefeller Street
925.0,60.0,Waite,Cammoile,599.0,odio in,5.0,2640.0,2022-02-03 01:48:35,Unshipped,19459 Texas Hill
926.0,831.0,Dusty,Karby,919.0,donec diam neque,5.0,2675.0,2021-12-25 04:02:59,Delivered,835 East Parkway
927.0,717.0,Darnall,Clinton,470.0,in,3.0,2550.0,2021-07-17 14:46:56,Cancelled,8 Mcguire Avenue
928.0,387.0,Ivory,Mancktelow,105.0,vestibulum ante,2.0,1888.0,2021-07-27 05:05:20,Delivered,6139 Magdeline Pass
929.0,999.0,Barr,Brandrick,632.0,nulla tellus in,6.0,1830.0,2021-07-23 17:01:12,Pending,73 Bobwhite Street
930.0,119.0,Peyton,Bras,389.0,nulla,10.0,9790.0,2022-05-20 12:40:40,Cancelled,998 Eggendart Center
931.0,146.0,Quintilla,Anton,612.0,laoreet,2.0,250.0,2022-03-07 04:07:14,Delivered,526 Morningstar Drive
932.0,183.0,Moria,Siburn,91.0,faucibus,4.0,3860.0,2022-05-12 21:31:12,Cancelled,9043 Armistice Alley
933.0,751.0,Dolli,Winterbotham,585.0,sed nisl,5.0,2325.0,2021-11-06 01:37:31,Delivered,77726 Park Meadow Plaza
934.0,995.0,Rufus,Paulino,116.0,blandit lacinia erat,4.0,436.0,2022-05-24 04:38:20,Pre-Shipment,09379 Prentice Road
935.0,600.0,Avigdor,Gregoli,456.0,dis parturient montes,1.0,476.0,2021-10-26 01:26:16,Delivered,4253 Blaine Place
936.0,436.0,Fran,Josupeit,135.0,cum,2.0,1666.0,2021-10-08 04:15:40,Delivered,609 Larry Trail
937.0,612.0,Karlene,Buckler,968.0,potenti nullam porttitor,5.0,1820.0,2021-07-27 15:16:58,Pre-Shipment,04 Farmco Road
938.0,73.0,Bronnie,Proske,692.0,vel augue,4.0,2068.0,2021-12-07 10:32:10,Delivered,18 Linden Alley
939.0,750.0,Bevan,Brockie,412.0,bibendum imperdiet nullam,7.0,5229.0,2021-07-15 07:33:48,Pre-Shipment,4406 Laurel Drive
940.0,446.0,Carlos,Blyth,842.0,ante ipsum primis,8.0,7776.0,2022-06-22 23:34:56,Pending,7389 Graedel Pass
941.0,633.0,Kearney,Puvia,894.0,lacus at,10.0,8780.0,2021-07-08 01:55:55,Pre-Shipment,132 Main Plaza
942.0,501.0,Jennine,Daviot,391.0,leo pellentesque ultrices,10.0,5500.0,2022-03-14 15:38:18,Unshipped,6006 Dakota Park
943.0,665.0,Corey,Hawlgarth,678.0,massa,1.0,533.0,2022-05-24 06:53:57,Pre-Shipment,4 Sunnyside Place
944.0,28.0,Moss,Lantuffe,549.0,lectus,2.0,732.0,2022-04-09 12:09:56,Delivered,0 Mockingbird Center
945.0,745.0,Joye,Muscat,701.0,proin,7.0,3472.0,2021-08-04 18:29:05,Delivered,2 Warbler Junction
946.0,187.0,Leeann,Simmen,839.0,nulla ultrices,4.0,524.0,2022-05-09 19:14:08,Pre-Shipment,92543 Superior Way
947.0,503.0,Pierrette,Robbey,685.0,in hac habitasse,7.0,1743.0,2021-08-04 12:17:22,Delivered,2152 Pankratz Crossing
948.0,185.0,Wyn,Renals,668.0,neque vestibulum eget,6.0,2502.0,2021-08-01 17:02:51,Pre-Shipment,3 Reinke Avenue
949.0,525.0,Den,Heaney`,564.0,interdum mauris,10.0,4300.0,2022-07-08 13:36:29,Unshipped,71646 Spohn Alley
950.0,635.0,Maurine,Hamshaw,331.0,diam,9.0,3267.0,2021-06-29 20:47:00,Pre-Shipment,8 Warbler Drive
951.0,477.0,Geoffrey,Arends,477.0,cubilia curae,4.0,2764.0,2022-05-16 11:52:44,Unshipped,66886 Dakota Pass
952.0,109.0,Alvina,Heersma,954.0,sem,2.0,1736.0,2021-12-29 13:53:13,Delivered,1468 Steensland Avenue
953.0,605.0,Dinny,Stickney,248.0,leo rhoncus,3.0,366.0,2022-03-09 08:08:57,Delivered,0992 Jana Center
954.0,17.0,Jessalyn,Corsham,125.0,turpis adipiscing lorem,9.0,8298.0,2022-07-12 14:34:50,Delivered,33 Westend Terrace
955.0,450.0,Karmen,Ganforth,349.0,tincidunt nulla mollis,3.0,1317.0,2021-08-28 10:43:11,Delivered,150 Fordem Pass
956.0,352.0,Mal,Cino,324.0,elementum pellentesque,6.0,3786.0,2021-09-19 04:03:59,Delivered,956 Gateway Crossing
957.0,490.0,Ame,Mein,892.0,volutpat erat,5.0,2775.0,2022-04-01 01:34:57,Delivered,2 Blue Bill Park Park
958.0,900.0,Eolande,Fry,428.0,mauris vulputate,4.0,1884.0,2021-12-26 04:34:55,Unshipped,474 Elmside Trail
959.0,603.0,Werner,Onthank,20.0,eu nibh,7.0,1295.0,2021-06-17 14:04:29,Delivered,710 Springs Crossing
960.0,651.0,Pegeen,Turk,670.0,mi in,8.0,4416.0,2021-10-19 10:07:52,Delivered,82625 Schlimgen Avenue
961.0,468.0,Tabitha,Folbig,676.0,nulla tempus vivamus,10.0,6950.0,2021-08-18 15:59:30,Pre-Shipment,85750 Paget Lane
962.0,716.0,Diego,Duferie,277.0,odio justo sollicitudin,7.0,2793.0,2021-12-17 06:22:30,Pending,948 Westridge Plaza
963.0,428.0,Gene,Studdert,935.0,nunc rhoncus dui,2.0,826.0,2021-10-27 23:08:07,Pre-Shipment,3936 Eagan Plaza
964.0,332.0,Jessie,Butland,25.0,proin eu mi,7.0,4949.0,2022-05-28 01:42:28,Pending,2647 Shasta Road
965.0,161.0,Daveen,Laville,776.0,eget orci vehicula,6.0,4608.0,2022-05-23 20:31:17,Delivered,8947 Mendota Way
966.0,66.0,Frannie,Glackin,894.0,lacus at,5.0,2635.0,2021-06-06 00:33:20,Delivered,344 Johnson Lane
967.0,559.0,Ransell,Buye,519.0,habitasse platea dictumst,9.0,8838.0,2021-08-10 20:53:37,Cancelled,78 Butternut Hill
968.0,188.0,Joscelin,Shave,54.0,vitae nisl,9.0,2835.0,2022-02-21 02:11:02,Cancelled,437 Fremont Drive
969.0,920.0,Adora,Gallaway,578.0,sed accumsan felis,7.0,2919.0,2021-11-03 21:01:44,Cancelled,951 Daystar Court
970.0,79.0,Ira,Still,879.0,auctor sed tristique,9.0,2241.0,2021-10-13 09:38:05,Cancelled,9 Shopko Park
971.0,262.0,Fawn,Briffett,108.0,massa tempor,8.0,7672.0,2021-12-06 16:26:43,Delivered,987 Northfield Pass
972.0,266.0,Ev,Le Fevre,757.0,at lorem integer,4.0,1104.0,2022-04-02 00:09:27,Delivered,43 Eggendart Park
973.0,779.0,Andy,Evamy,644.0,nec,6.0,2208.0,2021-10-30 11:21:50,Delivered,86 Drewry Parkway
974.0,149.0,Feliza,Coldbath,253.0,augue vestibulum rutrum,10.0,6500.0,2022-04-30 05:33:59,Delivered,28738 Farmco Lane
975.0,536.0,Northrup,Boken,55.0,mauris,1.0,348.0,2022-05-04 13:40:57,Delivered,91808 Washington Point
976.0,175.0,Bidget,Bowdon,555.0,nulla suspendisse,4.0,2044.0,2021-08-05 17:28:09,Delivered,804 Erie Drive
977.0,907.0,Holly,Le-Good,877.0,felis sed,10.0,4410.0,2022-04-15 15:32:50,Pre-Shipment,17831 Comanche Alley
978.0,198.0,Mel,Gooble,922.0,ultrices enim,1.0,959.0,2021-12-06 20:58:12,Delivered,37 Oxford Point
979.0,49.0,Baxie,Darton,948.0,ipsum,5.0,1730.0,2021-10-10 21:53:51,Delivered,41062 Maywood Park
980.0,261.0,Umberto,Bentz,439.0,curabitur in libero,10.0,4650.0,2022-02-28 16:52:28,Unshipped,0451 Butternut Junction
981.0,171.0,Midge,Wharlton,640.0,aliquam convallis,5.0,1660.0,2022-01-13 20:32:59,Delivered,1486 Canary Drive
982.0,867.0,Madelaine,Stove,304.0,faucibus,5.0,3925.0,2022-04-18 08:05:41,Pending,10279 Eagan Street
983.0,393.0,Greer,Verrico,916.0,nisi venenatis tristique,10.0,4900.0,2022-04-22 01:05:31,Pre-Shipment,9545 Loeprich Drive
984.0,385.0,Perl,Gosnold,379.0,libero ut massa,2.0,1028.0,2021-06-08 15:00:38,Pre-Shipment,77488 Hansons Point
985.0,569.0,Leontine,Pougher,903.0,aliquet,6.0,2946.0,2021-12-07 16:38:21,Delivered,1403 Karstens Place
986.0,731.0,Bunnie,Fetherstan,111.0,ipsum,1.0,567.0,2021-11-20 21:55:52,Cancelled,2 Spaight Alley
987.0,315.0,Kyrstin,Fullylove,137.0,tellus in,5.0,4475.0,2022-05-12 19:09:33,Delivered,46438 Lakewood Gardens Plaza
988.0,791.0,Tanhya,Gillham,237.0,elementum pellentesque,4.0,1036.0,2021-10-27 09:25:48,Pending,8151 Troy Way
989.0,910.0,Gustaf,Pogg,35.0,convallis eget eleifend,6.0,5352.0,2021-10-04 13:28:36,Delivered,33111 Lakeland Junction
990.0,935.0,Dodi,Lowen,947.0,in,1.0,622.0,2021-07-11 14:26:11,Delivered,96307 Lien Point
991.0,977.0,Loni,Oglevie,261.0,pulvinar,3.0,1977.0,2022-04-10 19:04:14,Delivered,5406 Erie Crossing
992.0,193.0,Gnni,Trivett,821.0,nullam varius nulla,4.0,1072.0,2021-08-11 00:03:14,Delivered,83 Summer Ridge Street
993.0,86.0,Lezlie,Labrum,493.0,pede libero,2.0,1964.0,2021-08-10 18:54:23,Delivered,25 Bayside Street
994.0,864.0,Si,Devine,687.0,eget eleifend luctus,1.0,334.0,2022-01-14 13:06:43,Delivered,7 Rusk Pass
995.0,411.0,Blaine,Grut,424.0,tempus semper,7.0,4109.0,2021-12-16 00:07:16,Pending,09629 Roxbury Pass
996.0,342.0,Rozalin,Sutherland,589.0,non velit nec,8.0,5032.0,2022-02-16 06:48:24,Delivered,4246 Briar Crest Terrace
997.0,872.0,Tracie,Kerbler,673.0,at,2.0,1868.0,2021-09-29 21:43:26,Pending,66 Granby Lane
998.0,87.0,Corine,Gonnel,175.0,imperdiet,1.0,737.0,2021-07-15 21:07:15,Delivered,19 Lakewood Gardens Alley
999.0,755.0,Anne-corinne,Hibling,255.0,justo,4.0,3084.0,2021-07-27 18:44:59,Delivered,88128 Tomscot Drive
1000.0,181.0,Bernard,Godlip,413.0,aliquam sit amet,9.0,3726.0,2021-12-07 05:45:39,Delivered,9434 Bobwhite Point
1001.0,1001.0,Arpit,Benjamin,325.0,orci,35.0,1248695.0,2022-12-11 00:00:00,Delivered,567 North Blv
1002.0,1001.0,Arpit,Benjamin,678.0,id justo sit,35.0,1248695.0,2022-12-12 00:00:00,Delivered,567 North Blv
