orderID,customerID,customerFirstName,customerLastName,productID,productName,qty,totalPrice,dateofOrder,status,address
8985d22a-9b7b-4326-87b8-9277693c6d60,42c3d999-b35e-4e76-a36f-f12b06c63248,Adlai,Pearson,62e54916f032398ea4000bc3,venenatis lacinia aenean,6,1446,2022-01-14 23:03:43,Delivered,80 Clove Street
d81ac82f-e924-4bf0-82ea-9a0d951ac7d9,ba23e482-f0dd-4f13-924b-dd615b56df27,Bailie,Schustl,62e54916f032398f30000bcd,sapien dignissim,6,3318,2022-03-09 07:03:25,Delivered,8 Grayhawk Pass
20685ffa-d5e8-428e-b53a-8f0e3aa2b1f3,304a4bb4-17b0-4bc3-b879-f6afbc86e960,Lanny,Grundey,62e54916f032398e92000b95,in,1,998,2021-08-16 07:16:56,Pending,81 Delaware Avenue
150776f0-d064-4c53-85f8-5439015738fa,7e8a945c-b48e-4e4e-88f3-d66db5e0bc42,Andre,Dadson,62e54916f032398eae000bb7,sit amet sapien,3,1200,2021-06-30 13:28:01,Delivered,31938 Graceland Parkway
6b08fc69-6452-479a-8f56-e1b11b8a33f0,3236c666-2402-4e80-aa44-18bfbbec044f,Trisha,Goodee,62e54916f032398eb5000b81,justo sit,5,4235,2022-06-15 09:53:49,Pre-Shipment,7 Hintze Avenue
2ad0ce12-cc4f-404d-b043-f8c287e16e5f,bc379b2b-89ac-46e3-ab0f-d36debb7ba49,Kass,O'Towey,62e54916f032398ee2000bd8,morbi,3,2460,2021-12-28 03:47:23,Delivered,9805 Roxbury Center
76162651-c32e-45dc-a85a-4639eed79f63,705b4e34-5ec4-4467-b63e-7c734d8344f9,Sandor,Handrock,62e54916f032398ee2000bd0,sed,9,3879,2021-06-02 12:10:11,Delivered,7 Coolidge Pass
19ac0b15-cbfd-453d-8da4-75e44230581e,46ac660f-3c85-40be-9337-716d1b2d2165,Sanders,Leebetter,62e54916f032398e8f000bb0,malesuada in imperdiet,9,7470,2022-02-07 17:11:34,Delivered,5034 Kensington Junction
c88e2efc-2ef1-4e14-bb8a-472253f2a8fc,cdf15a35-b5db-4833-a2de-871b3486fb71,Kacie,Laurance,62e54916f032398f1a000bad,justo sollicitudin ut,1,735,2022-06-09 03:41:43,Pre-Shipment,1 6th Street
52b7647a-dbd8-4465-90d6-e3ff4a6dea6d,a236765d-5e73-4f05-bbb7-d27b229b5bfb,Merralee,Macconaghy,62e54916f032398eee000bc4,duis at,1,233,2021-08-03 17:40:48,Delivered,60 Westport Park
b9755171-12e1-48b4-a55a-b5ad17d96995,ad06e95a-e12e-4a20-a06e-9416a8bd296b,Ailis,Bonnor,62e54916f032398ec4000bc3,a libero,3,1857,2021-10-01 14:18:47,Delivered,43 Milwaukee Place
580794ed-e077-4bd5-80da-65387aefb030,ad382c6a-7320-45ab-a5ed-7621cb75b2b8,Essa,Gammill,62e54916f032398eee000b9e,lacus,6,858,2021-10-31 14:47:24,Delivered,1255 Thierer Terrace
e752107b-7f2c-47db-8c8e-156038f7404a,ae726bfe-ea75-4c03-ab6c-22ecbb393baf,Bria,Tanswell,62e54916f032398e8f000bb9,enim leo rhoncus,5,1875,2021-07-16 17:29:16,Delivered,07704 Moulton Park
4ff1a4b5-8409-4011-a80e-05df34dacd27,3bfd40e1-94b3-4768-93f3-f9697961e886,Salim,Milsap,62e54916f032398eae000b94,sapien arcu,8,984,2022-05-30 00:10:10,Unshipped,141 Caliangt Lane
ccb346d9-d1c2-4587-8408-b3575673eca4,6cb580fe-824f-460e-8c02-4eb3fe1f06be,Christos,Garter,62e54916f032398ec9000b94,sollicitudin,1,779,2022-01-15 05:21:23,Cancelled,61 Tony Court
4ce9fbca-8ac7-4729-87e9-04bfa26ecb43,26145432-aa6f-4379-90cd-3166126013af,Teresita,Hugueville,62e54916f032398ea4000bc5,nibh,8,2152,2021-09-14 09:46:29,Pre-Shipment,62 Luster Park
bb2a60ef-f0f7-4531-b286-5a35279a39a4,5baa8124-5370-4990-a198-23f847eea2d8,Cale,Dumbleton,62e54916f032398e92000b93,sapien cum,9,1359,2022-01-17 11:25:53,Delivered,6 Derek Point
362e92bf-5175-4874-b34c-7aa1ac99d003,7903b307-45ff-4910-babe-e43eccb2840d,Nicolle,Kochs,62e54916f032398f30000bd1,nunc commodo placerat,10,5920,2022-06-29 07:55:13,Delivered,2648 Melvin Parkway
6c45a848-acbf-4015-9eb0-3aa4c6d06323,136e049f-2b7c-4919-b43d-49cb47a57182,Andrus,Dragge,62e54917f032398ec3000bb7,in quis justo,4,1320,2022-05-28 13:11:45,Delivered,06 Washington Way
12f9cf04-e4db-4346-aa26-4e76c5fbb317,556fd201-fa03-4b0e-8cd8-29820626bd60,Reed,Hewins,62e54916f032398f34000bc6,odio odio elementum,8,7416,2021-11-04 09:31:11,Pre-Shipment,76 Glacier Hill Way
4e99ec7d-085a-4f72-a623-c81e43863482,6ea6db77-d66d-4a59-9775-b27d43e4f999,Dre,Fanti,62e54916f032398f34000b9f,eleifend,10,6900,2022-04-17 06:12:03,Delivered,44 Becker Circle
221b55bd-0f9f-4f6b-9815-96343fc0cccb,45b7a586-fe99-4595-826e-8e1c55d9d058,Clarke,Skechley,62e54916f032398f07000bbc,vehicula condimentum,5,3835,2021-09-05 06:21:20,Delivered,6474 Mosinee Park
81f674ad-f257-4404-af09-b48db4ced8a5,5fb39b38-f553-4f67-a563-c7a9b6febc8c,Sophey,Parker,62e54916f032398ec3000ba3,nec euismod,7,1120,2022-06-15 17:15:00,Cancelled,3 Talisman Pass
7775e334-41c5-4438-8687-1a4bb08872b3,ee46a9c5-b840-4984-980b-a2cefc79e979,Lian,Thinn,62e54916f032398ed6000b84,tellus nulla ut,10,2910,2022-02-12 05:54:10,Unshipped,092 Elgar Plaza
f51595a2-acc9-43b2-b54e-8127083ee861,03e87a53-7777-4bd3-8688-7586ad9958b3,Letti,O'Hannay,62e54916f032398f07000bbb,at velit,3,1752,2021-06-13 09:25:46,Delivered,44406 Coolidge Park
80fc565b-5789-4b49-9ffe-c1230c927783,ed74e26c-d006-4427-b9fd-7b316b450fa4,Charlton,Lis,62e54916f032398f30000bae,eu,9,6777,2021-09-02 01:50:24,Delivered,4 Schurz Trail
9e07ef36-623e-40f0-8fd3-ebe3804d28d7,e4308160-bfc7-4348-8e1f-c204461d4241,Darice,Jerwood,62e54916f032398eae000ba0,in,1,686,2021-07-05 02:53:03,Delivered,9520 Troy Trail
7b7c2533-ec81-466f-9fb1-28bd2fe9ec9a,1266afb8-cf03-415a-8561-f22cf0111d87,Shell,Willock,62e54916f032398ec3000b96,nullam,2,1960,2021-07-11 01:29:18,Delivered,17 Quincy Place
fb0b8f17-3c27-4042-8a35-690ab61ddca2,98078294-e3f4-4005-a72f-2bff4f82701d,Hunfredo,Posnette,62e54916f032398e99000b9c,id turpis integer,6,1446,2021-06-24 14:16:10,Pending,3665 Veith Road
fa87c3ee-654d-47d6-a157-4fef0a53d4ca,dd535ac0-2ee0-47c4-8fdb-ededf5367447,Abbi,Shilvock,62e54916f032398e8f000baf,lacus at,1,154,2022-01-21 08:20:39,Delivered,6237 Johnson Drive
ef3afcca-bbc7-4211-9b47-22fbb1442951,9fab318c-b7ad-4245-ae36-79f57dd9bebf,Tobin,Gowenlock,62e54916f032398eb5000b8a,tincidunt nulla,4,3984,2021-10-25 07:34:22,Delivered,44 Delladonna Way
005a38a7-9d3c-44de-a0fb-c37a0e3074c6,1dfb758e-20a1-4a78-a2a8-e67b05bece40,Agatha,Battelle,62e54916f032398e99000ba9,gravida,3,1074,2021-06-09 00:30:29,Delivered,9901 Charing Cross Terrace
d7cd0a27-4afd-43eb-a99e-2aa6b5f833cc,af70e71a-1e1e-4869-a984-f38c6446ca63,Rhett,Kendell,62e54916f032398e99000baa,urna pretium nisl,1,228,2021-07-06 04:25:20,Pre-Shipment,9320 Reindahl Road
36dae7bf-0fbb-499f-baf0-f8d9a91794cb,019766cf-fa70-42fd-9fc0-b1064ada2dd3,Cross,Lillicrap,62e54916f032398ee2000bfb,venenatis,10,4870,2022-04-04 02:15:58,Delivered,9 Northview Hill
823d65d5-1c40-4dc9-bb7b-4e5895ec5722,c4e20a54-5cd4-4056-b9b1-29040dfc8b93,Livy,Caulfield,62e54916f032398f07000ba6,sapien urna,4,3412,2021-11-23 11:37:21,Pending,0 Grim Road
2ed11297-5d45-439b-87f0-ddba566d0aed,2fd36f51-4d6a-4fd2-a061-370d93fbd5a8,Hayden,Mattacks,62e54916f032398e99000ba1,et,4,3132,2022-01-15 17:42:26,Pre-Shipment,1607 Prairieview Center
6cf99ed1-7ec7-4b8f-9419-79a79774ebaf,b905755a-8841-41f4-a086-5250377d5bca,Bevin,Crisford,62e54916f032398ec4000ba3,mauris ullamcorper,9,2763,2021-07-24 07:18:16,Delivered,2201 Canary Circle
0c1a3aae-2522-440e-8a36-7d02696555b5,8a46d1d2-0efc-48b6-91dd-e90e0617ac78,Heywood,Gregson,62e54916f032398e99000bb3,ut blandit non,9,8757,2022-03-21 08:25:08,Delivered,584 Prairieview Lane
27116e34-f0d3-4abd-a913-60ec9034f8f1,c370e9fc-8d40-4a3a-84e0-7f637bf5bdfc,Lenora,Langhorn,62e54916f032398ef9000bdb,luctus et ultrices,10,1060,2021-08-05 02:59:22,Delivered,2096 Carey Avenue
ffe22bac-cb48-4f76-9aff-4b12ba89451e,910ca63d-d4be-417e-abba-6fc86d059a75,Marj,Gillow,62e54916f032398ee7000bd3,id consequat in,2,728,2022-03-15 09:08:15,Delivered,073 4th Lane
0236d0cd-7d0d-4637-bc83-f5dcfc76732b,1c96f3dc-8e65-433f-b834-3555d0972e0f,Hashim,Balmann,62e54916f032398ee7000bc9,sagittis,9,3303,2022-07-02 07:01:04,Delivered,97 Hintze Point
11819007-0a73-459b-ba7f-63cdc48dddec,657b6cdf-8bd3-47df-ae32-2f4494beea62,Sheffie,Merkle,62e54916f032398ef9000bd0,est,7,875,2022-05-02 23:36:32,Delivered,96401 Roxbury Place
05b2dcb3-8d61-4ce2-9182-672fe5b1744a,48ab641f-d9cc-47b6-9371-869516bcc137,Adelle,Adami,62e54916f032398ef9000bce,risus semper porta,8,6544,2021-10-20 11:31:50,Delivered,77 Chinook Parkway
5514dfda-0996-45ad-931e-9f538442595c,0247e63b-e332-4ccb-af0a-a4aa987d456a,Rem,Abramsky,62e54916f032398eb5000b8c,interdum,6,3168,2021-09-08 05:02:57,Delivered,32 Bartelt Circle
1ca85268-7aab-4139-a839-c9139344e73c,35e3d170-9e79-4297-8caa-b2121932e08d,Shepard,Faulkener,62e54916f032398ec9000bb1,tincidunt eu felis,1,181,2022-04-19 09:03:53,Delivered,08 Mallard Street
614053c0-3453-4cff-8876-23a3dc217cc3,47a65bfd-437a-43ad-a1c3-ed4633249f38,Dunstan,Cawtheray,62e54916f032398e8e000bc9,magnis dis,8,5408,2022-06-22 13:22:48,Unshipped,854 Fair Oaks Parkway
35df715e-a6ca-4b4b-add4-b41aa6b2224d,255de6be-b4df-44ff-9e4e-13b2df505c85,Tiffanie,Twelvetrees,62e54916f032398e99000baf,nisi at,4,3560,2022-06-07 03:07:12,Unshipped,13078 Fairfield Lane
4324f79a-c53d-41d6-93e9-3c861f3c1c27,6a86d5f4-4353-4dc0-8daf-ccdd3fbd7b8f,Tami,Agett,62e54916f032398ee2000c00,libero nam,3,1668,2021-11-05 20:16:07,Delivered,3 1st Terrace
3371a505-9a4c-408a-bbe5-099f35f5e83b,62b77a0b-e3d9-4f8b-9c29-154962679de6,Odella,Wrathmall,62e54916f032398eee000bb1,euismod scelerisque quam,8,3120,2021-11-21 21:10:47,Pre-Shipment,4652 Eagan Center
dc460a0e-f618-4512-bc6b-ed3f1613e68d,7d230259-9ace-4eed-a15c-58d28b078193,Bron,Gagan,62e54916f032398ec3000b8c,porta volutpat erat,1,462,2021-10-15 19:14:12,Unshipped,356 Vera Park
b2c95a77-0a1a-4b03-bad0-cb6e0c10b42a,d2817d42-08a7-4961-bda1-ed4e5646746e,Esther,Wornham,62e54916f032398e92000bad,vitae nisi,7,1281,2021-12-19 22:22:16,Delivered,219 Manufacturers Way
875c93af-e414-47e5-8228-5cf36a476d01,62191ead-42b8-4ba6-9cb4-b5f2f7225535,Lynna,Bawden,62e54916f032398ec9000b9b,ultrices,8,1776,2021-09-01 16:08:31,Delivered,355 Blaine Plaza
50133222-8b50-49e6-bae3-65d6fe96cf90,d3804855-adc6-45d7-ac66-f3dd2c8d1a11,Wesley,Motion,62e54916f032398e99000bb6,platea dictumst,4,2480,2021-09-05 05:37:20,Pending,89 Petterle Place
4983c2b2-ae36-4fdd-8f82-a8fcacd6e394,e20545ed-25b0-4798-8890-cdb9c2e8374a,Gusella,Finch,62e54916f032398f29000bd6,dui luctus rutrum,6,3042,2021-07-22 04:15:33,Delivered,507 Stuart Trail
3dc07c72-9c19-4278-aa01-bb0765e628a3,6b5a3cc6-2236-495e-b032-c0e35f885849,Wendall,Fardoe,62e54916f032398ee7000bd0,scelerisque mauris,9,3501,2021-10-03 02:30:21,Unshipped,8 Farragut Place
f6b691ff-8c29-4bab-bf87-df36a7ff7296,05f7b634-f726-4dbe-b256-10adfe19d61a,Enriqueta,Packington,62e54916f032398e99000bc1,ac neque duis,4,1040,2022-05-15 14:29:37,Delivered,849 Warner Center
71e18316-91d9-4eaa-9bd2-157d3629ece4,31bafaea-f87b-4ce9-8c4d-24cc292663fb,Barb,Mancell,62e54917f032398ec3000bbb,massa volutpat convallis,5,4085,2022-02-27 23:46:17,Pre-Shipment,36 Fulton Street
c203b3e3-aa0e-4a95-a304-0f8cd701329b,f1f325ce-abe6-4c88-b8ca-73db83861603,Victoria,Blaza,62e54916f032398f34000bbb,platea dictumst etiam,7,3759,2021-07-22 23:18:45,Pending,4342 Waywood Parkway
1faf5025-f501-4d2d-9042-4ac654302a51,d9411c59-c88b-402d-bd13-d260e1b0d11b,Debi,Croxall,62e54916f032398eb5000b82,mauris viverra,1,141,2021-12-17 06:30:32,Unshipped,18 Meadow Vale Way
25656044-f406-455b-9d3b-9c16a78a23c7,2d92ded7-85b4-410e-b57e-0d32f107ae45,Broddie,Sheaber,62e54916f032398ec9000ba9,neque vestibulum,2,1412,2022-06-26 06:52:53,Delivered,838 Kropf Plaza
a25667f2-9a10-4a92-89dc-a0946ba1017c,258dc5ff-534c-4e25-9497-ab5e558c41c1,Marje,Sparshatt,62e54916f032398e8f000b94,nisi nam,9,5490,2022-03-01 16:18:23,Delivered,1 Crowley Terrace
71ecb1a6-f79a-42e9-86f2-4657f70a0a40,6285fe4d-da5c-4121-a0f2-0188ccada259,Madison,Braisby,62e54916f032398f07000bac,rhoncus aliquet pulvinar,7,1876,2022-01-11 06:49:56,Delivered,694 Eastwood Hill
be5ee3bd-f814-4f8c-8be6-5986babf8dd0,f189f90a-a6e7-4914-a99a-cdf8497471f0,Agnola,Legon,62e54916f032398ef9000bd1,lorem ipsum dolor,6,4422,2021-10-24 03:26:29,Delivered,4 Vernon Way
24b756ea-2fab-4f68-8571-14773a9aff51,d3a526ed-8c07-4520-8f65-c3dbeeaa23ef,Antonina,Roscamps,62e54916f032398f07000ba9,at nunc,10,3080,2022-06-22 20:50:56,Delivered,3 Melrose Junction
c201591d-111f-44ed-83ee-b2ef3be52103,ceaa40f6-ebbf-4221-890b-c2baa7b2996a,Luisa,De Lorenzo,62e54916f032398ef9000bcd,ut nunc vestibulum,4,1232,2022-04-25 17:52:59,Pre-Shipment,145 Forster Court
7288f246-650e-49e6-ae53-01fe0701ba24,4a98602a-371b-428d-84f2-60c1bc0f01fa,Marin,Blaw,62e54916f032398eb5000b9e,mus,3,2532,2021-07-12 04:29:35,Cancelled,0300 Cascade Road
79d90f8f-2822-4d9f-bef7-ce1c34199e9c,0ef89883-829e-4327-a858-d723c9a4829b,Goddart,Tregoning,62e54916f032398eb5000b95,consectetuer adipiscing elit,2,1646,2022-03-29 17:17:04,Delivered,74245 Dottie Terrace
d22600b6-5e09-423d-8eb2-ad2cf5bf63c9,d43e6b7c-3ecb-4c33-b2ab-a8440bb7a162,Dyann,Henstone,62e54916f032398ea4000bcb,donec vitae,4,1136,2021-08-02 22:30:13,Pre-Shipment,11525 Calypso Court
99749264-4bd8-40e0-9ba6-faf06f7771ae,c403a1a1-e65c-4e61-961f-0b56bc89b14a,Chantalle,Woodberry,62e54916f032398e99000bbc,tincidunt,2,584,2022-04-19 08:25:05,Pre-Shipment,72410 Macpherson Parkway
adda09fb-590c-4bb8-9f11-b7bbdfbba290,2d62c030-fd18-497f-87eb-1d650df3481d,Trescha,Huskinson,62e54916f032398ec3000bac,proin eu mi,2,1378,2021-12-10 19:59:07,Pending,4 Corben Hill
449b74b1-57f5-481a-bf1c-274483fdcf63,b35d46fb-35a8-4d68-acde-5be5e3f94693,Mathilde,Reisin,62e54916f032398e99000bc6,a pede,6,6000,2022-07-04 07:34:19,Delivered,851 Larry Parkway
374ea6d8-015d-49e3-ad5c-cd9356b1ec17,a763cd54-46cf-4ac6-9b20-d54bcc63dc31,Alene,Vellden,62e54916f032398eae000bad,consequat,3,1542,2022-01-28 00:36:10,Delivered,176 Loeprich Pass
4b16be62-81e2-40a2-81d1-d9dcd9380a51,8a4db7be-da55-4a1b-b83f-a4e8af8b5730,Briant,Libreros,62e54916f032398eee000ba8,est,9,5544,2021-07-30 12:27:28,Delivered,2 Menomonie Plaza
4cefb2df-70ae-45e6-9580-bd9527bbbc3b,2aba489e-4023-48fe-ba07-963845238e15,Aleece,McCullum,62e54916f032398ea4000bd0,platea dictumst,2,936,2021-10-26 00:41:55,Delivered,06 Lyons Lane
eb4d56a3-7ecd-492d-86c1-b5441c9a3b88,9f6b2b97-b20d-4fb9-880f-5571ee97ed49,Frederich,Ygou,62e54916f032398eb5000b89,amet,6,4752,2021-11-29 00:22:37,Delivered,6169 Cordelia Road
b154f926-3780-433b-ac97-4441f0dd4446,4c15a420-ef8f-4470-aa78-1bb1ff64d7bb,Staffard,Lidell,62e54916f032398f29000bbc,nec condimentum neque,7,3500,2022-05-11 12:09:40,Delivered,90 Riverside Center
0cf1674a-7329-42da-803b-f3d73630e913,c9615e4e-8e3d-4cc1-a191-40d793add1b7,Chance,Becconsall,62e54916f032398eae000b97,mattis,6,4302,2021-12-26 21:23:47,Delivered,42 2nd Crossing
e1109038-1bca-42a6-a784-fdfbaf90e19e,be3f97b3-cbbe-4558-9f53-2fc81a25e282,Almeta,Smithen,62e54916f032398e99000ba6,primis in,1,626,2021-07-02 00:11:49,Unshipped,21 Superior Place
569d3cb5-53bd-4cc4-9c75-28984d473ed1,e1315c6c-7708-403d-9c8d-2bb0da2659ad,Pepe,Trowill,62e54916f032398ec4000bcb,magna vulputate,6,2088,2022-01-14 17:42:12,Pending,61 Sloan Terrace
5b979825-ecbc-4e3f-a357-716fe2ae69ad,42ddc683-c2ac-4db5-8919-dc2b6bfc307c,Nola,Goward,62e54916f032398ef9000bc6,molestie hendrerit at,9,2385,2022-02-27 23:38:48,Delivered,5 Kropf Junction
e991ef93-cb5b-45fb-a28e-c7e9f7d7b231,5a19ca7a-96ff-4770-885e-2eb10a057cb6,Jammie,Neles,62e54916f032398e8e000be5,molestie hendrerit,1,904,2021-11-07 17:27:25,Delivered,29498 Welch Lane
94a2f238-2a00-4ebc-8570-30109b55ef51,dadd1c6f-d135-4921-b2b6-d207af090be9,Kassi,Chrishop,62e54916f032398f34000bc1,ut,5,720,2021-06-13 07:23:01,Delivered,033 Prairie Rose Drive
96ad0508-494d-471d-9981-d8fba276c5d6,be0c400a-6187-4684-9511-63d409d34207,Kennan,Bastock,62e54916f032398f29000bc9,nibh,7,2835,2021-08-17 03:11:39,Pre-Shipment,3463 Manitowish Avenue
47867c69-aa97-4be4-af7a-acb592ca56cb,d580cd21-2d63-4598-81ba-cbb773a3f009,Sherie,Josifovitz,62e54916f032398f1a000ba3,augue,6,726,2022-05-07 03:07:46,Delivered,46 Nevada Court
97f28b11-5f97-465c-b6e4-dc3098db70b5,ef3da226-1ca4-4681-b89c-17d7a82e0d68,Dimitri,Wickman,62e54916f032398eee000baf,nulla,5,2450,2021-06-24 12:07:41,Delivered,3598 Holy Cross Park
74f71a9d-328d-47a9-a5be-28fbc7035134,ddb65b38-3ad0-45fa-a6cf-c4c65d16b4f7,Stillmann,Pate,62e54916f032398e8f000baa,justo nec,6,4422,2022-03-22 07:16:57,Delivered,631 Annamark Lane
64a69c92-4325-4ce3-be86-fbce1134c0db,47b03e6a-5c20-4b7d-b955-11cb0c9aec4b,Rickey,Kuhndel,62e54916f032398ee7000bd7,mauris sit amet,10,9990,2021-07-19 03:55:42,Unshipped,7 Ramsey Crossing
5ccbc7a9-3117-4ca4-b4d5-7d2c3ed408c9,5a104422-a6fd-41e1-a922-98becacae3ff,Nicolas,Chancelier,62e54916f032398f07000bb5,sapien,7,3941,2021-10-31 07:09:13,Pre-Shipment,44464 Milwaukee Pass
f2376062-b36d-4fb5-b879-ace680b24f91,da66a8cd-f91d-4dc1-ac3e-ff6e2d2b2caa,Aloise,Eathorne,62e54916f032398eee000bcc,mauris enim,5,2190,2022-05-27 04:40:36,Pre-Shipment,433 Donald Pass
0de0d36a-e2da-4f32-83ed-c79afae25f31,8f98573d-cdc3-4df7-9132-daf801f9862b,Cordi,Welsh,62e54916f032398e8f000bbf,neque,1,880,2022-03-19 03:59:19,Pending,6624 Ryan Lane
9e3cbd6c-2bf6-4cc6-a56d-c0d84d043724,9a705b83-a5ad-4020-a5bb-0c536659c525,Erminia,Shailer,62e54916f032398ec4000bc2,in purus,4,1112,2021-06-22 17:33:44,Pending,33 Shelley Lane
3230ecb1-5ac8-42bc-8707-a5f7cbc03012,57850615-0692-423c-8705-e0918e744b22,Bing,Camillo,62e54916f032398e8e000be3,odio elementum,1,749,2021-07-07 06:48:07,Delivered,582 Forest Dale Street
e07ef20b-4ee5-4b18-8e70-116fbb8191d6,239bea4d-258a-4188-aaa7-3eb9971bed57,Stepha,Merricks,62e54916f032398eae000b9f,lacus purus aliquet,5,3645,2021-08-30 19:21:50,Pre-Shipment,031 Beilfuss Pass
e7c28ccb-ea99-4ee0-b161-a0161a609efe,959fd695-5a5d-4a1d-a7b3-335f0ad17cd0,Annecorinne,Herries,62e54916f032398f34000bb9,magna vestibulum aliquet,1,698,2021-06-22 04:33:48,Pre-Shipment,49 Sommers Plaza
7fee5ea0-068f-4a1b-8b73-5234ae211d8e,0b572c31-04d4-4b91-9d58-15e0ab137dd9,Hyman,Iacomettii,62e54916f032398ea4000bbb,non,4,456,2021-06-17 16:25:33,Pending,39097 Swallow Center
2fd72a15-a0dd-4d62-84be-bd10f3fd95e1,507314a9-fd63-4084-9e6a-e7c43088984b,Manon,Sharram,62e54916f032398e8f000bb6,at,5,4430,2022-03-22 06:44:27,Unshipped,72729 Steensland Road
2632bc7f-cfc3-4c86-bd52-a0c41a380b54,3bbad1b0-6cb8-4909-b52c-5398d8cc9811,Germaine,Pasque,62e54916f032398f29000baa,morbi non,7,3584,2021-10-09 06:41:13,Pending,23297 American Alley
32d84743-4aca-4cb4-9ea4-9cd13aae8d57,8ededef7-9e39-4125-a2ec-3c97f0705f47,Raye,MacGettigen,62e54916f032398ef9000bdf,elit,3,1545,2021-06-21 15:43:11,Pre-Shipment,19953 Lakeland Junction
5acad920-b49d-493b-850e-1081fd080ccc,bbacbd47-521b-4a5d-b8be-d236fa49f228,Cam,Goss,62e54916f032398ea4000bba,duis,10,4170,2022-03-30 19:11:49,Unshipped,99533 Sunnyside Center
e4d6c929-9a3b-45df-abe7-9a6c36cc0b54,89d7564a-6aa9-4a6a-8279-bc33f56bdb93,Dierdre,Yurov,62e54916f032398f29000bb2,felis,1,184,2022-05-05 21:41:56,Pending,53 Porter Crossing
6e7c4b6c-9c3b-4daf-85ed-c11ad95c80d7,c8aef576-36e8-4bc2-b292-4f90210265ae,Herold,Arents,62e54916f032398f29000bce,commodo placerat praesent,8,1736,2022-02-03 05:38:28,Pre-Shipment,0542 Hayes Parkway
1d020b1f-ae4b-4b4e-b7dc-b26a17fb8af3,b1ad9b29-d959-4ced-9ce5-aff59a5d1a4d,Elvina,Fantini,62e54916f032398ed6000b7f,in faucibus orci,1,211,2022-01-23 10:40:18,Pending,7632 Anhalt Way
f65f26b0-e274-4ad2-89c5-06fc035e33a6,f697a326-776a-4152-9d73-8a2451a0dc1b,Karalee,Hewell,62e54916f032398f29000bd1,aliquam convallis nunc,6,4914,2022-03-29 14:37:50,Delivered,1 Rutledge Crossing
786ccb6a-ad6a-477a-a5e5-2e1c7ea3b15f,34f8e814-660b-465b-b205-a91b6c980bc3,Ollie,Peoples,62e54916f032398eae000bb6,praesent,1,738,2021-06-19 04:45:28,Cancelled,5 Russell Pass
671b6234-ae9e-47dc-bee0-63d99aafc277,36f6c445-9926-496f-95c0-98ba5f5caa9a,Maris,Licari,62e54916f032398f30000ba3,turpis sed,6,4854,2021-09-09 23:51:46,Delivered,5568 Michigan Place
dc852af1-2083-4bd1-87f5-45dcfc4b088c,4a67fd45-5e11-4428-9b19-bb953c3c53ff,Bealle,Shewry,62e54916f032398ec4000bc6,ac lobortis vel,6,5562,2021-08-10 14:03:59,Delivered,6923 Corscot Avenue
6c717f5a-7d52-43f9-b7fc-629bbb409f1f,b74a3420-0468-4445-8760-af63268ee377,Saw,Bread,62e54916f032398e92000ba0,sociis,9,6066,2021-07-29 13:19:02,Pending,84 Dawn Point
d5137b84-07a5-44b8-ab36-b24ba8ef81d8,6135c50e-79fe-425c-9ed5-aef65b7ea1b7,Bengt,Smails,62e54916f032398f34000bbe,luctus,9,1683,2021-09-10 10:34:58,Delivered,087 Macpherson Alley
636f4706-2293-4040-b3ff-6eb20a7255b5,0c7a666c-d68b-488f-b26a-542ab9c63bf4,Obadias,Jirick,62e54916f032398e8f000b99,sit amet cursus,7,4655,2022-04-20 05:12:25,Delivered,7907 Continental Point
a572e33d-d7c6-45a4-97cb-eadc51b578cf,232e6f80-aabb-48e0-a512-87963970e513,Ravi,Silly,62e54916f032398f07000ba3,turpis,3,777,2021-09-22 02:18:41,Pre-Shipment,6073 Buell Alley
ab131f1f-6592-4890-8e4b-0dd693713562,d2dbae22-7cee-4f0c-a078-0cff6e580c09,Ryley,Runnacles,62e54916f032398eae000b99,vestibulum velit id,3,2160,2021-07-25 02:44:24,Pre-Shipment,656 Fairfield Trail
879a216e-ba63-425f-9874-fe23cbaaece0,e57e4cac-838f-4dcc-a0b8-6c86cf3089aa,Sile,Bouldstridge,62e54916f032398eb5000b83,sed nisl,6,5508,2022-02-27 03:25:19,Pending,2135 Troy Road
e97357a9-b916-4f74-aa69-198934ae5247,755be12d-4b81-406b-a518-cc0e8ce726bc,Rod,Fenning,62e54916f032398f30000bb2,sociis natoque penatibus,9,2187,2021-06-03 22:58:59,Delivered,498 Rigney Plaza
6b615252-812e-4463-a784-ea6412365686,a301a10f-f818-409e-8cf9-12d7193add18,Ab,O'Cooney,62e54916f032398f07000bc5,posuere metus,4,3144,2021-10-05 14:31:41,Delivered,971 Schurz Court
aa2e000e-cc1c-46c4-9c75-4a0452fd5d30,e88ac575-7610-48df-a167-6f1d09f324d0,Haleigh,Stutard,62e54916f032398ef9000bc7,tellus,2,330,2021-08-07 21:47:15,Delivered,6 International Parkway
5d31bdc9-8146-4462-9a1e-93862bf07828,76cf356e-7d02-4643-92d5-d1de4dcbc1ef,Thebault,Wykey,62e54916f032398f1a000bbc,in hac habitasse,9,5202,2022-02-24 11:33:34,Delivered,1947 Monument Street
d5de15c7-997f-4c02-8fc2-e1bce7987f94,e6b6c905-887a-4add-8305-aa76be8b064f,Lincoln,Osbaldeston,62e54916f032398eb5000b94,nibh quisque id,3,2061,2021-10-12 14:08:22,Delivered,90031 Shopko Avenue
